Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,Calc_Z,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776469830.9354491,2.667,0.7365999999999999,1.0287,2.6105565743421235,0.8278936912546712,0.8866486531711267,0.5334,0.42,-56.05,-72.05,114.9,0.5560727594935521,0.555594868337154,1.00965,1.03,-57.66,-75.49,161.75,0.9998800945198244,0.9981930718280027,2.5654,2.66,-57.97,-80.91,163.04,2.5047937520011496,2.5139688476356272,2.64795,2.58,-57.07,-81.37,126.29,2.542220133919776,2.561177860750366,0.5841999999999999,0.84,-58.08,-75.98,158.96,0.8187503733051118,0.7921936536953544,1.0922,1.09,-57.6,-76.43,183.62,1.1731187663071394,1.1735344723852512,2.54,2.46,-56.37,-75.17,216.9,2.461338732534727,2.4769662220808053,2.667,2.6,-59.21,-73.43,193.33,2.499525353834149,2.4952672690512854
1776469831.560013,2.667,0.7365999999999999,1.0287,2.6320489030857246,0.8028096690356599,0.9449860059753954,0.5334,0.38,-57.98,-73.23,140.75,0.5544358229916067,0.5549324066899534,1.00965,1.03,-56.9,-79.22,140.36,0.9925668798850485,0.9936902333454246,2.5654,2.62,-58.3,-88.46,90.25,2.511745984153329,2.5108880973653913,2.64795,2.59,-57.76,-80.69,113.75,2.557862845707549,2.5529492001488885,0.5841999999999999,0.68,-57.81,-85.24,96.29,0.6702556654928215,0.6949432992401281,1.0922,1.13,-56.93,-75.61,112.38,1.1621257288355424,1.1636913517878396,2.54,2.42,-58.25,-79.92,137.79,2.5633166859821475,2.5442193861197637,2.667,2.6,-57.66,-75.45,219.65,2.5371760926933327,2.5270343877415073
1776469832.1004767,2.667,0.7365999999999999,1.0287,2.6207182445555244,0.7920626770798089,0.9023425200126756,0.5334,0.42,-57.83,-73.65,188.38,0.5556606536373286,0.5556714363188253,1.00965,1.04,-56.95,-77.26,150.29,1.0098350865913026,1.006909547264902,2.5654,2.66,-59.19,-81.62,164.5,2.526986700745569,2.5233425079338625,2.64795,2.54,-57.32,-77.86,140.75,2.6873123922219704,2.660572156545318,0.5841999999999999,0.75,-58.54,-78.22,156.79,0.7916709969419756,0.7721616716618187,1.0922,1.11,-57.19,-75.63,140.38,1.1810047883933716,1.177289887806211,2.54,2.45,-56.16,-78.31,204.5,2.3842875003566735,2.4128726721679605,2.667,2.62,-60.65,-79.47,198.0,2.5025469450629054,2.5067086107204104
1776469832.8224094,2.667,0.7365999999999999,1.0287,2.644312624216214,0.8207422778977217,0.8962159925021117,0.5334,0.39,-57.8,-75.37,103.82,0.5543235340488845,0.554652111155914,1.00965,1.02,-56.66,-74.98,162.68,1.003508939734668,1.00472844802712,2.5654,2.67,-60.16,-80.24,166.83,2.540754865920921,2.5385455305202655,2.64795,2.56,-56.73,-80.0,134.14,2.682981325655397,2.6843083618904156,0.5841999999999999,0.7,-55.55,-74.95,144.21,0.7959470004984875,0.7956485844737541,1.0922,1.08,-59.03,-74.76,129.19,1.166407057215007,1.1682740673098704,2.54,2.44,-57.0,-77.87,174.83,2.5596295698529916,2.531638682564775,2.667,2.62,-60.44,-77.93,172.79,2.505653641742593,2.504451845925132
1776469833.3813334,2.667,0.7365999999999999,1.0287,2.6632510117370933,0.7981555212686471,0.9213874837227883,0.5334,0.38,-57.08,-71.81,74.22,0.5388877460664456,0.5415369328671323,1.00965,1.04,-56.75,-75.26,161.71,1.010196714392871,1.0095048214343953,2.5654,2.64,-60.16,-80.34,243.94,2.5375873880804836,2.538801031120468,2.64795,2.51,-58.27,-76.93,155.75,2.769480946849461,2.7588293113872626,0.5841999999999999,0.71,-55.4,-76.51,111.28,0.7600846555485458,0.7689764771604881,1.0922,1.1,-58.35,-75.65,126.66,1.154044144748884,1.1560391065158584,2.54,2.44,-57.0,-76.96,117.42,2.5679889271930847,2.565639983061805,2.667,2.62,-58.69,-76.0,149.86,2.5016225010943414,2.50130272956911
1776469833.9644742,2.667,0.7365999999999999,1.0287,2.632445759252131,0.7631353881175316,0.9342602332213105,0.5334,0.42,-56.85,-72.59,100.52,0.5567320975857664,0.5534618235080166,1.00965,1.0,-57.74,-72.72,146.56,0.9941105552865025,0.9970558201999817,2.5654,2.64,-62.03,-82.5,220.44,2.534370996287096,2.535793441894631,2.64795,2.57,-57.53,-78.15,154.0,2.7285039121600727,2.740343269343568,0.5841999999999999,0.71,-56.71,-79.33,151.88,0.7410286175001033,0.745863658278594,1.0922,1.13,-56.22,-78.4,135.36,1.163078478257889,1.1609322837714733,2.54,2.46,-55.96,-79.35,196.2,2.3868816723662354,2.420512919335481,2.667,2.6,-57.44,-76.68,172.54,2.497530415750537,2.497436542767719
1776469834.5836232,2.667,0.7365999999999999,1.0287,2.6311680266050246,0.7467649938441188,0.9269864832794801,0.5334,0.43,-57.82,-73.25,111.65,0.5564321277374751,0.5562430125913952,1.00965,1.01,-58.28,-75.17,124.61,0.9991987319311204,0.9983425704461438,2.5654,2.65,-58.51,-82.48,129.68,2.5318333980094505,2.5326866513339774,2.64795,2.55,-57.6,-78.26,169.25,2.727208975026284,2.7323182936526016,0.5841999999999999,0.72,-57.64,-77.62,127.71,0.7421507349692749,0.7414245304286706,1.0922,1.11,-57.76,-75.84,123.64,1.1621027262110308,1.16161725086116,2.54,2.46,-56.07,-77.31,149.0,2.4008118610051565,2.397382473282857,2.667,2.6,-59.05,-76.69,155.36,2.541210714139891,2.533752544008457
1776469835.164117,2.667,0.7365999999999999,1.0287,2.6570904761096195,0.794144149809045,0.9328626684504956,0.5334,0.42,-58.51,-75.47,129.59,0.5583859974354974,0.5583698566031063,1.00965,1.04,-57.11,-72.44,168.25,1.0041184707833288,1.0029646684806406,2.5654,2.71,-58.96,-83.32,189.3,2.503225351510756,2.5079375423911836,2.64795,2.55,-57.91,-77.8,199.05,2.7265615064593893,2.7287442035888634,0.5841999999999999,0.71,-59.39,-78.72,121.18,0.7226098952973434,0.7246321752337884,1.0922,1.15,-56.92,-77.72,131.47,1.1979678521944892,1.19194980483234,2.54,2.46,-57.05,-79.58,161.92,2.581024357009422,2.5461115367761016,2.667,2.61,-58.45,-77.04,175.46,2.498670067248514,2.5062628734365004
1776469835.73513,2.667,0.7365999999999999,1.0287,2.6508504886809305,0.8280627873196569,0.8807660296015188,0.5334,0.41,-58.05,-76.29,115.89,0.5645492464729346,0.5638725493122397,1.00965,1.02,-57.4,-77.9,139.93,0.9981778146004273,0.9991147325532186,2.5654,2.66,-60.84,-81.51,179.55,2.5224471311232133,2.5185003193488966,2.64795,2.64,-58.2,-76.33,147.14,2.578704452904419,2.6037827779589704,0.5841999999999999,0.73,-56.86,-77.3,157.46,0.7779004202058345,0.7675205325065491,1.0922,1.1,-56.54,-75.4,158.61,1.195199966851609,1.1964733014906632,2.54,2.47,-56.52,-78.18,147.21,2.585589890840814,2.5852218801285174,2.667,2.59,-60.04,-76.43,212.3,2.577404435858668,2.5652267209281
1776469836.2804286,2.667,0.7365999999999999,1.0287,2.637196558683271,0.7989047079618354,0.9295477713853898,0.5334,0.44,-59.04,-74.53,111.82,0.5552189026124835,0.5572081869663287,1.00965,1.0,-56.35,-73.69,165.89,0.9851891649245946,0.9873802989584477,2.5654,2.69,-59.45,-79.68,109.06,2.5159484549186346,2.5160728669217187,2.64795,2.59,-58.21,-78.15,125.68,2.571927265231049,2.569935069958563,0.5841999999999999,0.69,-58.65,-79.99,136.71,0.6916349045325372,0.7059744516418035,1.0922,1.08,-56.4,-77.55,134.25,1.165257368588263,1.1718566723833108,2.54,2.46,-56.38,-79.48,140.54,2.528937472819218,2.5444451023038512,2.667,2.61,-59.32,-78.38,194.95,2.5432393048946635,2.550209921242675
1776469836.8830929,2.667,0.7365999999999999,1.0287,2.6367772019322575,0.8405916272319414,0.9421002010331126,0.5334,0.46,-58.56,-71.89,103.27,0.5630648138735452,0.5620795322867269,1.00965,1.04,-56.78,-77.44,175.25,0.9993478149351392,0.9966438229507784,2.5654,2.65,-59.09,-82.91,156.54,2.5500078651032094,2.5443608195520033,2.64795,2.63,-55.91,-77.08,144.32,2.493761857707428,2.4987316710372847,0.5841999999999999,0.66,-55.89,-79.12,118.22,0.7043493593124577,0.7017593486585783,1.0922,1.11,-56.88,-75.26,153.04,1.182435823394084,1.1801157122411214,2.54,2.46,-57.3,-78.58,116.03,2.5881772111133725,2.582724116523913,2.667,2.63,-59.52,-76.48,215.05,2.5069996815146265,2.5149307517212782
1776469837.42829,2.667,0.7365999999999999,1.0287,2.6430731352728625,0.825771520593088,0.9056153688709857,0.5334,0.43,-56.43,-75.92,74.39,0.5139461750023827,0.5222520289611192,1.00965,1.03,-56.04,-72.61,168.32,1.0043267564647151,1.0031476116518327,2.5654,2.66,-59.24,-82.57,143.0,2.5467086069710785,2.547885981630362,2.64795,2.58,-58.02,-78.28,123.0,2.5731889958271377,2.5523689418359607,0.5841999999999999,0.71,-58.45,-77.0,151.38,0.7555920650029404,0.7447200686157786,1.0922,1.1,-57.65,-77.14,185.42,1.1811358163349868,1.1811019605662436,2.54,2.43,-57.47,-75.98,131.59,2.57270251495401,2.577549443422913,2.667,2.61,-59.85,-76.79,150.89,2.504506891218454,2.5047165501625623
1776469837.9730053,2.667,0.7365999999999999,1.0287,2.63388692260358,0.8234341042633595,0.9139884805576524,0.5334,0.42,-56.37,-72.62,76.82,0.5354967213429216,0.5310178856873443,1.00965,1.03,-56.8,-74.61,142.34,1.0053945303641634,1.0054828049730327,2.5654,2.68,-58.25,-84.8,113.79,2.521824421446194,2.5273865339591124,2.64795,2.56,-58.94,-77.28,206.8,2.560450398879073,2.5570728516223094,0.5841999999999999,0.71,-58.11,-78.6,140.58,0.7486232095064512,0.7494075995235507,1.0922,1.08,-57.13,-76.96,134.62,1.1589692539808973,1.1628127500471581,2.54,2.42,-57.88,-80.11,156.38,2.5599651668743286,2.5645945218719426,2.667,2.6,-58.38,-76.86,152.25,2.4981707114078313,2.497670058083511
1776469838.634265,2.667,0.7365999999999999,1.0287,2.6223093789143803,0.830304777176229,0.8885354036522535,0.5334,0.41,-58.25,-72.58,163.57,0.558483721630681,0.553567193638591,1.00965,1.0,-57.67,-74.82,164.96,0.9878161251544673,0.99083962774457,2.5654,2.68,-58.44,-83.05,149.21,2.49806883727418,2.5017859901737256,2.64795,2.6,-57.79,-76.36,139.57,2.569419131739409,2.5665895886363344,0.5841999999999999,0.75,-58.69,-77.29,148.79,0.7832054896677906,0.779560683298838,1.0922,1.13,-57.55,-76.25,138.86,1.1805090509003335,1.1768440714131903,2.54,2.42,-57.91,-78.7,195.1,2.5444760270959574,2.5476717936250677,2.667,2.61,-58.94,-78.46,198.45,2.4998263669587875,2.497995612582254
1776469839.2954557,2.667,0.7365999999999999,1.0287,2.6325976270194906,0.8224706043288551,0.8945378821647899,0.5334,0.37,-57.34,-72.65,97.94,0.5479693312088217,0.5497967560245228,1.00965,0.98,-57.36,-72.04,198.96,0.9746940053356644,0.9763483215413061,2.5654,2.65,-58.75,-81.49,125.68,2.5413706529003353,2.5335054597368667,2.64795,2.56,-56.71,-80.37,134.79,2.55075936172769,2.553162051354275,0.5841999999999999,0.69,-58.59,-78.79,145.12,0.7483531112589072,0.755687704943457,1.0922,1.09,-57.59,-74.16,152.04,1.1802979115706143,1.1801236728113194,2.54,2.47,-57.29,-76.43,212.15,2.5662916900760373,2.562556923932431,2.667,2.58,-59.04,-78.52,168.42,2.5309317968868736,2.5252487238995
1776469839.8356066,2.667,0.7365999999999999,1.0287,2.640674155417066,0.8187773907546326,0.8925167972846293,0.5334,0.4,-57.42,-73.08,126.72,0.5531091347511967,0.5528439918087039,1.00965,1.0,-58.04,-74.5,159.71,0.9772808643973617,0.9758455451591458,2.5654,2.65,-57.85,-82.71,134.25,2.5353603336611554,2.535910081253407,2.64795,2.59,-57.78,-81.57,131.86,2.5578749825868825,2.5562808592052995,0.5841999999999999,0.69,-58.42,-76.17,136.71,0.7434347394490024,0.7455209860426437,1.0922,1.12,-57.65,-75.74,172.79,1.189321278467083,1.1881266381098412,2.54,2.45,-57.48,-79.47,120.72,2.5763199873046077,2.574351546809227,2.667,2.61,-59.57,-74.84,183.0,2.5553225329216693,2.55140803323471
1776469840.3860087,2.667,0.7365999999999999,1.0287,2.6385166229452044,0.8315102737592261,0.8833803088771203,0.5334,0.43,-57.46,-75.43,92.98,0.5624967548058588,0.5612532426694041,1.00965,1.02,-57.73,-74.92,144.56,0.9828330485626785,0.9807969995879355,2.5654,2.68,-59.6,-82.31,183.55,2.52186694896109,2.5249354471807437,2.64795,2.58,-58.23,-79.02,125.32,2.5603799439263706,2.5593634524130207,0.5841999999999999,0.71,-59.04,-77.46,165.12,0.7645687596276977,0.7607552817077983,1.0922,1.13,-57.12,-75.09,187.79,1.199260793871486,1.1981144130750334,2.54,2.45,-57.51,-81.09,151.67,2.5767739030496277,2.5773222362401356,2.667,2.6,-58.49,-74.73,186.21,2.536732391515832,2.5415611252683292
1776469841.0549805,2.667,0.7365999999999999,1.0287,2.6413353736387566,0.8322155630461682,0.9229444814207299,0.5334,0.42,-58.42,-74.35,109.89,0.556028832523136,0.5575807705469628,1.00965,1.0,-57.49,-74.81,160.25,0.978178103222671,0.9783096420711486,2.5654,2.66,-59.55,-83.99,109.5,2.5545029878901953,2.549979783292508,2.64795,2.56,-58.4,-77.19,145.68,2.552138610653294,2.5531678945185274,0.5841999999999999,0.75,-58.62,-82.06,176.95,0.7083278331418307,0.7164988056611434,1.0922,1.12,-57.7,-74.62,162.96,1.199252369755506,1.2002146469555202,2.54,2.46,-57.02,-77.2,177.0,2.572880395183607,2.5743467207818145,2.667,2.62,-59.11,-78.1,147.75,2.4975760861408216,2.504860837233174
1776469841.5805986,2.667,0.7365999999999999,1.0287,2.6339306518110406,0.8335151536825356,0.9055997420540663,0.5334,0.38,-55.91,-71.63,104.25,0.5527520468654483,0.5537594435066805,1.00965,1.02,-58.1,-77.27,153.54,0.9915738810810261,0.9890110218464404,2.5654,2.67,-58.89,-82.14,150.08,2.512756037043115,2.5205905328751093,2.64795,2.61,-58.02,-76.49,150.79,2.571154432898,2.5676662854448913,0.5841999999999999,0.73,-58.05,-76.79,132.61,0.7717413482671975,0.7597878090382533,1.0922,1.11,-57.91,-74.67,112.68,1.1664593263173018,1.1729716204688618,2.54,2.46,-57.64,-78.83,134.21,2.5846143398583923,2.583080041945744,2.667,2.62,-60.15,-80.22,133.82,2.505107249186313,2.503259153064326
1776469842.0971766,2.667,0.7365999999999999,1.0287,2.6390364814072935,0.8214573440728162,0.9465922208313301,0.5334,0.4,-57.32,-74.63,98.25,0.5520395409859598,0.5522297570242105,1.00965,1.02,-57.59,-75.44,141.53,0.9930482253860763,0.9927901830989319,2.5654,2.64,-59.02,-83.49,129.96,2.54292823305994,2.5382642704044622,2.64795,2.58,-57.7,-81.69,150.62,2.5608684317622483,2.5626397235824676,0.5841999999999999,0.71,-59.25,-82.06,144.29,0.6998114748348749,0.7111577651983453,1.0922,1.1,-57.69,-76.11,125.59,1.1576740608943672,1.15919582874719,2.54,2.45,-56.73,-78.81,165.54,2.5771224789914897,2.578818664466727,2.667,2.62,-59.08,-76.72,179.96,2.503648013744773,2.5023100305077164
1776469842.7070894,2.667,0.7365999999999999,1.0287,2.658577918713263,0.7924205447824421,0.9673882955148873,0.5334,0.39,-56.68,-75.62,95.11,0.5501552487581691,0.5503037770236628,1.00965,1.0,-57.4,-74.81,162.14,0.9816050260501644,0.9838651855556375,2.5654,2.67,-59.47,-83.04,156.71,2.5507899712188267,2.549442532387306,2.64795,2.53,-58.2,-77.63,145.0,2.690012801870974,2.6705162252027517,0.5841999999999999,0.7,-58.66,-82.09,144.88,0.6871174116090056,0.6883838504663581,1.0922,1.11,-57.43,-74.06,125.72,1.1601979854556272,1.1584013658534065,2.54,2.47,-56.74,-77.59,147.29,2.589074449060584,2.587680568581708,2.667,2.61,-59.76,-75.88,136.53,2.504745094238289,2.5034439796489774
1776469843.3154635,2.667,0.7365999999999999,1.0287,2.662189403806941,0.8132852008636636,0.9256331204453034,0.5334,0.4,-57.4,-72.43,95.1,0.5484814016280619,0.5485387422019845,1.00965,1.04,-56.54,-72.22,170.54,1.0014953766993548,0.9984913510453789,2.5654,2.66,-58.69,-84.94,149.92,2.5445676906912804,2.5463906478821814,2.64795,2.57,-57.9,-80.64,139.5,2.687737925543096,2.692201806819849,0.5841999999999999,0.69,-58.48,-77.67,143.0,0.7559932224075344,0.7426231528933869,1.0922,1.11,-58.3,-75.78,138.96,1.1837509827021933,1.1788235864765622,2.54,2.45,-56.92,-76.57,151.18,2.5831511339276156,2.584540039064925,2.667,2.6,-59.87,-76.14,210.75,2.507404870177252,2.5063303219360176
1776469843.8688703,2.667,0.7365999999999999,1.0287,2.6526083678985595,0.8210815543545084,0.9254024385037867,0.5334,0.4,-58.81,-74.82,79.27,0.5478502686682176,0.5477254650670441,1.00965,1.02,-57.43,-74.1,145.03,0.9969613760155882,0.9979726993313714,2.5654,2.65,-58.45,-83.29,126.42,2.5391437302886177,2.540772233072193,2.64795,2.58,-57.85,-77.62,189.05,2.5494159438204105,2.578627425450038,0.5841999999999999,0.68,-58.13,-79.33,128.61,0.7024091827089979,0.7108258640577382,1.0922,1.13,-57.58,-74.24,143.41,1.1962837217136628,1.1940789202010493,2.54,2.46,-57.21,-80.16,136.43,2.585189476361131,2.5852798336747282,2.667,2.59,-58.68,-75.91,181.04,2.534136993663704,2.529424936466689
1776469844.4228613,2.667,0.7365999999999999,1.0287,2.655602741141164,0.8085043820453438,0.9781149067707253,0.5334,0.43,-58.15,-76.47,82.33,0.5628835061884923,0.5601676006060744,1.00965,1.04,-57.72,-75.69,147.32,1.0078947225720118,1.0066934065529847,2.5654,2.64,-58.5,-85.51,130.58,2.5365714367860046,2.537190675227241,2.64795,2.57,-58.29,-77.46,113.94,2.551463439037689,2.552449862567252,0.5841999999999999,0.69,-58.64,-82.51,115.93,0.6227912314315474,0.6365387125488964,1.0922,1.1,-57.12,-74.03,160.39,1.1890663499936105,1.1912739947011493,2.54,2.45,-57.3,-74.91,157.18,2.5812086475778893,2.582054553005776,2.667,2.6,-59.05,-74.73,187.17,2.5359615722643527,2.5362379171939984
1776469845.1030488,2.667,0.7365999999999999,1.0287,2.657419074469581,0.8237248921897903,0.9180059829892551,0.5334,0.42,-56.45,-72.58,89.4,0.5561833965506263,0.5574355486164837,1.00965,1.01,-58.22,-75.16,104.93,1.007455120780745,1.0082122165855902,2.5654,2.67,-58.06,-83.7,116.57,2.5403276409390023,2.5395942343166023,2.64795,2.56,-58.35,-80.04,138.25,2.680276410192622,2.658020744554116,0.5841999999999999,0.76,-58.14,-78.36,155.25,0.7812976371073458,0.7552246813537682,1.0922,1.09,-57.16,-74.62,140.91,1.1699691035853288,1.1737280025530927,2.54,2.45,-56.89,-76.85,152.14,2.579218233186268,2.5795230418046913,2.667,2.58,-58.98,-75.41,185.0,2.5252965722607024,2.528199914240406
1776469845.862012,2.667,0.7365999999999999,1.0287,2.6592379214892583,0.8173760816366652,0.9228519153583551,0.5334,0.42,-59.49,-78.82,115.69,0.5588775175202838,0.5588782996648404,1.00965,1.05,-57.56,-73.64,127.47,1.0134535554399373,1.0133433914658143,2.5654,2.64,-58.63,-85.09,132.88,2.5382812016350065,2.5384623330725007,2.64795,2.56,-58.0,-78.57,195.95,2.689329949928683,2.6902042384777807,0.5841999999999999,0.72,-58.03,-78.0,134.0,0.7633177639768937,0.7674042099443523,1.0922,1.1,-57.63,-78.37,120.94,1.1491257947514772,1.1515900982772345,2.54,2.45,-56.89,-78.68,126.09,2.5782230259904577,2.5781657945935113,2.667,2.59,-59.47,-75.17,219.3,2.5350739749340163,2.5343531887333075
1776469846.610881,2.667,0.7365999999999999,1.0287,2.6730705198597873,0.7657141091975509,0.9823647002871633,0.5334,0.41,-58.74,-75.05,108.25,0.5640244322804983,0.5635070428793365,1.00965,1.01,-56.99,-73.46,166.29,0.9990365338943494,1.0016806026984213,2.5654,2.66,-59.45,-82.52,179.65,2.5452148043998277,2.5442024120354763,2.64795,2.53,-58.15,-77.56,139.5,2.733122452757687,2.7319661507084367,0.5841999999999999,0.74,-58.29,-83.25,120.18,0.6624777636392889,0.6805946477151741,1.0922,1.08,-58.58,-79.58,141.79,1.1432242731268634,1.1424666255725606,2.54,2.44,-56.65,-78.0,113.36,2.5727254223925526,2.5732698856691774,2.667,2.61,-60.01,-80.21,160.71,2.576525255367689,2.571177623344472
1776469847.3917987,2.667,0.7365999999999999,1.0287,2.670921254531359,0.7765833892158356,0.9404096118292072,0.5334,0.44,-57.71,-75.32,103.2,0.5548749597260322,0.5564657257387762,1.00965,1.02,-57.83,-75.84,142.19,0.9981976286461328,0.9982505995563589,2.5654,2.65,-59.07,-82.44,184.5,2.5390292109943875,2.540075726021058,2.64795,2.56,-58.24,-76.48,148.68,2.743078864734913,2.7469549763919354,0.5841999999999999,0.72,-58.47,-79.25,133.11,0.7406457777522721,0.7286048965740154,1.0922,1.07,-57.83,-75.26,142.16,1.1534740433348891,1.1503264448262263,2.54,2.45,-56.85,-77.15,116.08,2.5749766205936,2.5743034062479597,2.667,2.6,-59.7,-78.8,144.07,2.5607336060004418,2.56488656471108
1776469848.3023255,2.667,0.7365999999999999,1.0287,2.6723477982185977,0.7757050192498459,0.9829957966366343,0.5334,0.4,-57.43,-72.56,131.28,0.5622437990671062,0.5612975804499603,1.00965,1.03,-58.02,-78.51,123.31,1.0027805616660694,1.0017834054808623,2.5654,2.62,-58.27,-83.17,137.12,2.5250298830492985,2.5267350399955424,2.64795,2.58,-57.83,-75.95,175.25,2.694000383781668,2.7042110849291405,0.5841999999999999,0.69,-58.69,-82.33,124.68,0.6396032882819473,0.6514480673137043,1.0922,1.13,-58.05,-74.9,162.39,1.1869679567162255,1.182235075214734,2.54,2.49,-56.51,-76.52,177.0,2.581546256726858,2.5805147077389403,2.667,2.6,-59.33,-77.89,208.1,2.5389056358225335,2.543041581532539
1776469849.0421336,2.667,0.7365999999999999,1.0287,2.6639825837334628,0.7761891657113347,0.9811435853481998,0.5334,0.42,-57.88,-77.08,101.5,0.5568191627642307,0.5576753158993146,1.00965,1.02,-57.1,-72.43,130.11,1.0012197500896196,1.001325478525272,2.5654,2.7,-59.04,-83.25,183.95,2.520599151291761,2.520590041265131,2.64795,2.56,-58.4,-77.72,131.75,2.6921822991016318,2.692930369663167,0.5841999999999999,0.67,-59.32,-79.74,122.25,0.6784282005859705,0.6699927331548451,1.0922,1.09,-57.67,-77.8,123.38,1.146662305094625,1.1538032613042095,2.54,2.45,-57.4,-76.69,148.5,2.5866650192443856,2.586090476747822,2.667,2.6,-58.9,-76.57,216.9,2.5356710195159833,2.535800208492157
1776469849.7863877,2.667,0.7365999999999999,1.0287,2.6627247407606984,0.8056506753555501,0.9439004040682281,0.5334,0.42,-57.77,-75.1,122.25,0.557959167096401,0.5577986839546889,1.00965,1.04,-57.13,-75.44,142.97,1.0082986315004565,1.0072758780387743,2.5654,2.64,-58.59,-82.24,132.21,2.538417672419389,2.5349479811089504,2.64795,2.56,-58.05,-80.94,131.61,2.6849458257642,2.6848154249097904,0.5841999999999999,0.69,-58.82,-78.51,134.43,0.7319397554622209,0.7216869106217462,1.0922,1.09,-57.58,-76.76,149.93,1.172313592264451,1.1689036478067667,2.54,2.44,-57.14,-76.08,150.39,2.5769464190195164,2.578803057909785,2.667,2.59,-58.78,-74.96,224.55,2.5306770589878425,2.53042637828822
1776469850.592203,2.667,0.7365999999999999,1.0287,2.660735200131076,0.8188664113857882,0.9323626937795861,0.5334,0.38,-58.11,-73.63,130.92,0.5552718230586885,0.5555521204976892,1.00965,1.05,-57.55,-74.64,139.81,1.014044070939038,1.0135233436452507,2.5654,2.67,-58.48,-83.52,154.79,2.545758781527367,2.5447718085409714,2.64795,2.56,-58.19,-77.79,170.04,2.6874174067039602,2.6858361636498502,0.5841999999999999,0.72,-59.47,-76.9,162.96,0.7602604796631501,0.7577986460833465,1.0922,1.1,-57.41,-76.4,114.17,1.1470408918141983,1.1505512518156014,2.54,2.47,-57.16,-76.42,152.96,2.587087118907082,2.5857941304887935,2.667,2.58,-59.04,-74.17,191.0,2.5242316049264226,2.5241648854480876
