Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776469836.2804286,2.667,0.7365999999999999,1.0287,2.6372146161875376,0.7987346454943056,0.5334,0.44,-59.04,-74.53,111.82,0.5552189026124835,0.557163126862238,1.00965,1.0,-56.35,-73.69,165.89,0.9851891649245946,0.9873526524051297,2.5654,2.69,-59.45,-79.68,109.06,2.5159484549186346,2.516001435595516,2.64795,2.59,-58.21,-78.15,125.68,2.571927265231049,2.570056721227107,0.5841999999999999,0.69,-58.65,-79.99,136.71,0.6916349045325372,0.7057127340321969,1.0922,1.08,-56.4,-77.55,134.25,1.165257368588263,1.1718225855529467,2.54,2.46,-56.38,-79.48,140.54,2.528937472819218,2.544424929875507,2.667,2.61,-59.32,-78.38,194.95,2.5432393048946635,2.550211053735634
1776469836.8830929,2.667,0.7365999999999999,1.0287,2.6368102929748183,0.8403489086913558,0.5334,0.46,-58.56,-71.89,103.27,0.5630648138735452,0.561973218666541,1.00965,1.04,-56.78,-77.44,175.25,0.9993478149351392,0.9964991147173943,2.5654,2.65,-59.09,-82.91,156.54,2.5500078651032094,2.544291759241902,2.64795,2.63,-55.91,-77.08,144.32,2.493761857707428,2.499208513021936,0.5841999999999999,0.66,-55.89,-79.12,118.22,0.7043493593124577,0.7016972862490791,1.0922,1.11,-56.88,-75.26,153.04,1.182435823394084,1.1800863340822587,2.54,2.46,-57.3,-78.58,116.03,2.5881772111133725,2.5826637112497415,2.667,2.63,-59.52,-76.48,215.05,2.5069996815146265,2.5149350884452955
1776469837.42829,2.667,0.7365999999999999,1.0287,2.6431566402971156,0.8253400195926716,0.5334,0.43,-56.43,-75.92,74.39,0.5139461750023827,0.5215496419699697,1.00965,1.03,-56.04,-72.61,168.32,1.0043267564647151,1.0031861029689912,2.5654,2.66,-59.24,-82.57,143.0,2.5467086069710785,2.5478707265029166,2.64795,2.58,-58.02,-78.28,123.0,2.5731889958271377,2.5527037016954957,0.5841999999999999,0.71,-58.45,-77.0,151.38,0.7555920650029404,0.7448495081675273,1.0922,1.1,-57.65,-77.14,185.42,1.1811358163349868,1.1810879924976403,2.54,2.43,-57.47,-75.98,131.59,2.57270251495401,2.577530231179976,2.667,2.61,-59.85,-76.79,150.89,2.504506891218454,2.5047188324574647
1776469837.9730053,2.667,0.7365999999999999,1.0287,2.6339331545460634,0.8232335544577112,0.5334,0.42,-56.37,-72.62,76.82,0.5354967213429216,0.5307576364407821,1.00965,1.03,-56.8,-74.61,142.34,1.0053945303641634,1.0054681185551733,2.5654,2.68,-58.25,-84.8,113.79,2.521824421446194,2.527375332675253,2.64795,2.56,-58.94,-77.28,206.8,2.560450398879073,2.557335516113007,0.5841999999999999,0.71,-58.11,-78.6,140.58,0.7486232095064512,0.749441832477364,1.0922,1.08,-57.13,-76.96,134.62,1.1589692539808973,1.162824195354865,2.54,2.42,-57.88,-80.11,156.38,2.5599651668743286,2.564575814493885,2.667,2.6,-58.38,-76.86,152.25,2.4981707114078313,2.497668176936539
1776469838.634265,2.667,0.7365999999999999,1.0287,2.6225706683300873,0.8300271308406038,0.5334,0.41,-58.25,-72.58,163.57,0.558483721630681,0.5528862364164894,1.00965,1.0,-57.67,-74.82,164.96,0.9878161251544673,0.9911821505065901,2.5654,2.68,-58.44,-83.05,149.21,2.49806883727418,2.5024275071392195,2.64795,2.6,-57.79,-76.36,139.57,2.569419131739409,2.566548036567321,0.5841999999999999,0.75,-58.69,-77.29,148.79,0.7832054896677906,0.7789788549548783,1.0922,1.13,-57.55,-76.25,138.86,1.1805090509003335,1.1766416035247624,2.54,2.42,-57.91,-78.7,195.1,2.5444760270959574,2.5477023903875735,2.667,2.61,-58.94,-78.46,198.45,2.4998263669587875,2.4979963317158953
1776469839.2954557,2.667,0.7365999999999999,1.0287,2.6327316868014323,0.8223459468003325,0.5334,0.37,-57.34,-72.65,97.94,0.5479693312088217,0.5494779215219867,1.00965,0.98,-57.36,-72.04,198.96,0.9746940053356644,0.9763439823229632,2.5654,2.65,-58.75,-81.49,125.68,2.5413706529003357,2.534079483377177,2.64795,2.56,-56.71,-80.37,134.79,2.55075936172769,2.5528937071331814,0.5841999999999999,0.69,-58.59,-78.79,145.12,0.7483531112589072,0.7552200550597631,1.0922,1.09,-57.59,-74.16,152.04,1.1802979115706143,1.1800775776789585,2.54,2.47,-57.29,-76.43,212.15,2.5662916900760373,2.562600963510065,2.667,2.58,-59.04,-78.52,168.42,2.5309317968868736,2.525245361987488
1776469839.8356066,2.667,0.7365999999999999,1.0287,2.6407488073306484,0.8187303393886183,0.5334,0.4,-57.42,-73.08,126.72,0.5531091347511967,0.5527674072717993,1.00965,1.0,-58.04,-74.5,159.71,0.9772808643973617,0.9758081722931659,2.5654,2.65,-57.85,-82.71,134.25,2.5353603336611554,2.5362275678067303,2.64795,2.59,-57.78,-81.57,131.86,2.5578749825868825,2.556194774105801,0.5841999999999999,0.69,-58.42,-76.17,136.71,0.7434347394490024,0.7452261879785548,1.0922,1.12,-57.65,-75.74,172.79,1.189321278467083,1.1880906232024075,2.54,2.45,-57.48,-79.47,120.72,2.5763199873046077,2.5743803355186796,2.667,2.61,-59.57,-74.84,183.0,2.5553225329216693,2.551413733551992
1776469840.3860087,2.667,0.7365999999999999,1.0287,2.638562960803656,0.8314790272386784,0.5334,0.43,-57.46,-75.43,92.98,0.5624967548058588,0.5611657499567756,1.00965,1.02,-57.73,-74.92,144.56,0.9828330485626785,0.9808526274285536,2.5654,2.68,-59.6,-82.31,183.55,2.5218669489610903,2.5250342629638243,2.64795,2.58,-58.23,-79.02,125.32,2.5603799439263706,2.5593432097672917,0.5841999999999999,0.71,-59.04,-77.46,165.12,0.7645687596276977,0.7606304487273244,1.0922,1.13,-57.12,-75.09,187.79,1.199260793871486,1.1980970951407381,2.54,2.45,-57.51,-81.09,151.67,2.5767739030496277,2.5773443183377602,2.667,2.6,-58.49,-74.73,186.21,2.536732391515832,2.5415623522804163
1776469841.0549805,2.667,0.7365999999999999,1.0287,2.64126477132511,0.8322276243513741,0.5334,0.42,-58.42,-74.35,109.89,0.556028832523136,0.5575845962483942,1.00965,1.0,-57.49,-74.81,160.25,0.978178103222671,0.9783869938986604,2.5654,2.66,-59.55,-83.99,109.5,2.5545029878901953,2.549619239093852,2.64795,2.56,-58.4,-77.19,145.68,2.552138610653294,2.553226708921351,0.5841999999999999,0.75,-58.62,-82.06,176.95,0.7083278331418307,0.7167578737108494,1.0922,1.12,-57.7,-74.62,162.96,1.199252369755506,1.200174951181084,2.54,2.46,-57.02,-77.2,177.0,2.572880395183607,2.5743562796528594,2.667,2.62,-59.11,-78.1,147.75,2.4975760861408216,2.504863676100501
1776469841.5805986,2.667,0.7365999999999999,1.0287,2.633838786816103,0.8334768382355132,0.5334,0.38,-55.91,-71.63,104.25,0.5527520468654483,0.5536959222274122,1.00965,1.02,-58.1,-77.27,153.54,0.9915738810810261,0.9892133967046444,2.5654,2.67,-58.89,-82.14,150.08,2.512756037043115,2.5200022529150474,2.64795,2.61,-58.02,-76.49,150.79,2.571154432898,2.567843003202186,0.5841999999999999,0.73,-58.05,-76.79,132.61,0.7717413482671975,0.7601828889718334,1.0922,1.11,-57.91,-74.67,112.68,1.1664593263173018,1.1728474760477845,2.54,2.46,-57.64,-78.83,134.21,2.5846143398583923,2.5830904631364096,2.667,2.62,-60.15,-80.22,133.82,2.505107249186313,2.5032610152620274
1776469842.0971766,2.667,0.7365999999999999,1.0287,2.638979627516556,0.821508857266625,0.5334,0.4,-57.32,-74.63,98.25,0.5520395409859598,0.5522054928990907,1.00965,1.02,-57.59,-75.44,141.53,0.9930482253860763,0.9928752262478153,2.5654,2.64,-59.02,-83.49,129.96,2.54292823305994,2.5379715596017136,2.64795,2.58,-57.7,-81.69,150.62,2.5608684317622483,2.562717983267534,0.5841999999999999,0.71,-59.25,-82.06,144.29,0.6998114748348749,0.7115139482937388,1.0922,1.1,-57.69,-76.11,125.59,1.1576740608943672,1.1591808863403623,2.54,2.45,-56.73,-78.81,165.54,2.5771224789914897,2.5788248437663857,2.667,2.62,-59.08,-76.72,179.96,2.503648013744773,2.502310373545436
1776469842.7070894,2.667,0.7365999999999999,1.0287,2.658167767650651,0.7930490291307454,0.5334,0.39,-56.68,-75.62,95.11,0.5501552487581691,0.5503422000116508,1.00965,1.0,-57.4,-74.81,162.14,0.9816050260501644,0.9840870796048818,2.5654,2.67,-59.47,-83.04,156.71,2.550789971218827,2.549001117844273,2.64795,2.53,-58.2,-77.63,145.0,2.690012801870974,2.668188786390594,0.5841999999999999,0.7,-58.66,-82.09,144.88,0.6871174116090056,0.6888382653766608,1.0922,1.11,-57.43,-74.06,125.72,1.1601979854556272,1.1583794775259504,2.54,2.47,-56.74,-77.59,147.29,2.589074449060584,2.587679022994288,2.667,2.61,-59.76,-75.88,136.53,2.504745094238289,2.5034436763233634
1776469843.3154635,2.667,0.7365999999999999,1.0287,2.6621195800672406,0.813535893080756,0.5334,0.4,-57.4,-72.43,95.1,0.5484814016280619,0.5485228873021588,1.00965,1.04,-56.54,-72.22,170.54,1.0014953766993548,0.998722026927358,2.5654,2.66,-58.69,-84.94,149.92,2.5445676906912804,2.5462145872950988,2.64795,2.57,-57.9,-80.64,139.5,2.687737925543096,2.6919849245101637,0.5841999999999999,0.69,-58.48,-77.67,143.0,0.7559932224075344,0.7431935961233223,1.0922,1.11,-58.3,-75.78,138.96,1.1837509827021933,1.1788245995189282,2.54,2.45,-56.92,-76.57,151.18,2.5831511339276156,2.5845388204342856,2.667,2.6,-59.87,-76.14,210.75,2.507404870177252,2.5063303416169025
1776469843.8688703,2.667,0.7365999999999999,1.0287,2.652533337073978,0.8212183362348998,0.5334,0.4,-58.81,-74.82,79.27,0.5478502686682176,0.5477089899732347,1.00965,1.02,-57.43,-74.1,145.03,0.9969613760155882,0.9980907594953112,2.5654,2.65,-58.45,-83.29,126.42,2.5391437302886177,2.5406419517237477,2.64795,2.58,-57.85,-77.62,189.05,2.5494159438204105,2.5783481603134004,0.5841999999999999,0.68,-58.13,-79.33,128.61,0.7024091827089979,0.7111232315352762,1.0922,1.13,-57.58,-74.24,143.41,1.1962837217136628,1.1940440327593567,2.54,2.46,-57.21,-80.16,136.43,2.585189476361131,2.5852750754753684,2.667,2.59,-58.68,-75.91,181.04,2.534136993663704,2.52942633560954
1776469844.4228613,2.667,0.7365999999999999,1.0287,2.655561752660167,0.808584987221525,0.5334,0.43,-58.15,-76.47,82.33,0.5628835061884923,0.5601580753000427,1.00965,1.04,-57.72,-75.69,147.32,1.0078947225720118,1.0067373400437611,2.5654,2.64,-58.5,-85.51,130.58,2.5365714367860046,2.5371188028098035,2.64795,2.57,-58.29,-77.46,113.94,2.551463439037689,2.5523148600220216,0.5841999999999999,0.69,-58.64,-82.51,115.93,0.6227912314315474,0.6367106683987074,1.0922,1.1,-57.12,-74.03,160.39,1.1890663499936105,1.1912662544046795,2.54,2.45,-57.3,-74.91,157.18,2.5812086475778893,2.582049187102169,2.667,2.6,-59.05,-74.73,187.17,2.535961572264353,2.5362360505593218
1776469845.1030488,2.667,0.7365999999999999,1.0287,2.6573588606164606,0.8236898247802703,0.5334,0.42,-56.45,-72.58,89.4,0.5561833965506263,0.5574819336942469,1.00965,1.01,-58.22,-75.16,104.93,1.007455120780745,1.008203865184091,2.5654,2.67,-58.06,-83.7,116.57,2.5403276409390023,2.5395321873497387,2.64795,2.56,-58.35,-80.04,138.25,2.680276410192622,2.65698682863596,0.5841999999999999,0.76,-58.14,-78.36,155.25,0.7812976371073458,0.7542641092822503,1.0922,1.09,-57.16,-74.62,140.91,1.1699691035853288,1.1738595959076885,2.54,2.45,-56.89,-76.85,152.14,2.579218233186268,2.579532760883054,2.667,2.58,-58.98,-75.41,185.0,2.5252965722607024,2.5281983994444333
1776469845.862012,2.667,0.7365999999999999,1.0287,2.6591599634601857,0.8174157569008976,0.5334,0.42,-59.49,-78.82,115.69,0.5588775175202838,0.5589290210117998,1.00965,1.05,-57.56,-73.64,127.47,1.0134535554399373,1.013252150494142,2.5654,2.64,-58.63,-85.09,132.88,2.5382812016350065,2.53844617010622,2.64795,2.56,-58.0,-78.57,195.95,2.689329949928683,2.6894242739788763,0.5841999999999999,0.72,-58.03,-78.0,134.0,0.7633177639768937,0.766950746970237,1.0922,1.1,-57.63,-78.37,120.94,1.1491257947514772,1.1517296284716831,2.54,2.45,-56.89,-78.68,126.09,2.5782230259904577,2.578166417331164,2.667,2.59,-59.47,-75.17,219.3,2.5350739749340163,2.534349481186783
1776469846.610881,2.667,0.7365999999999999,1.0287,2.6731610788411193,0.7652578747267285,0.5334,0.41,-58.74,-75.05,108.25,0.5640244322804983,0.5635943709230747,1.00965,1.01,-56.99,-73.46,166.29,0.9990365338943494,1.0015552010959776,2.5654,2.66,-59.45,-82.52,179.65,2.5452148043998277,2.5442701125327742,2.64795,2.53,-58.15,-77.56,139.5,2.733122452757687,2.73238963821743,0.5841999999999999,0.74,-58.29,-83.25,120.18,0.6624777636392889,0.6797141508749256,1.0922,1.08,-58.58,-79.58,141.79,1.1432242731268634,1.1424042802680499,2.54,2.44,-56.65,-78.0,113.36,2.5727254223925526,2.5732516231242055,2.667,2.61,-60.01,-80.21,160.71,2.576525255367689,2.5711837225630165
1776469847.3917987,2.667,0.7365999999999999,1.0287,2.670979044623281,0.7764395223346195,0.5334,0.44,-57.71,-75.32,103.2,0.5548749597260322,0.5565684855641384,1.00965,1.02,-57.83,-75.84,142.19,0.9981976286461328,0.9982706619679961,2.5654,2.65,-59.07,-82.44,184.5,2.5390292109943875,2.540187094287461,2.64795,2.56,-58.24,-76.48,148.68,2.743078864734913,2.7467890612203334,0.5841999999999999,0.72,-58.47,-79.25,133.11,0.7406457777522721,0.7277612417399761,1.0922,1.07,-57.83,-75.26,142.16,1.1534740433348891,1.1502726358496393,2.54,2.45,-56.85,-77.15,116.08,2.5749766205936,2.574293568308919,2.667,2.6,-59.7,-78.8,144.07,2.5607336060004418,2.564889397392173
1776469848.3023255,2.667,0.7365999999999999,1.0287,2.6724238820708,0.7754420019000111,0.5334,0.4,-57.43,-72.56,131.28,0.5622437990671062,0.5612880041010702,1.00965,1.03,-58.02,-78.51,123.31,1.0027805616660694,1.001748365222764,2.5654,2.62,-58.27,-83.17,137.12,2.5250298830492985,2.5267267956867254,2.64795,2.58,-57.83,-75.95,175.25,2.694000383781668,2.7043814555173133,0.5841999999999999,0.69,-58.69,-82.33,124.68,0.6396032882819473,0.6508498344065425,1.0922,1.13,-58.05,-74.9,162.39,1.1869679567162255,1.1823086826626388,2.54,2.49,-56.51,-76.52,177.0,2.581546256726858,2.580534092666474,2.667,2.6,-59.33,-77.89,208.1,2.5389056358225335,2.5430368972378994
1776469849.0421336,2.667,0.7365999999999999,1.0287,2.663938900025782,0.7760204953586751,0.5334,0.42,-57.88,-77.08,101.5,0.5568191627642307,0.5575830129396697,1.00965,1.02,-57.1,-72.43,130.11,1.0012197500896196,1.0012943810995065,2.5654,2.7,-59.04,-83.25,183.95,2.520599151291761,2.5204727321928617,2.64795,2.56,-58.4,-77.72,131.75,2.6921822991016318,2.6928733859237015,0.5841999999999999,0.67,-59.32,-79.74,122.25,0.6784282005859705,0.6698799147848676,1.0922,1.09,-57.67,-77.8,123.38,1.146662305094625,1.1536438306903016,2.54,2.45,-57.4,-76.69,148.5,2.5866650192443856,2.58610924914867,2.667,2.6,-58.9,-76.57,216.9,2.5356710195159833,2.5357991367004886
1776469849.7863877,2.667,0.7365999999999999,1.0287,2.66269869396643,0.80559214417307,0.5334,0.42,-57.77,-75.1,122.25,0.557959167096401,0.5577623614168262,1.00965,1.04,-57.13,-75.44,142.97,1.0082986315004565,1.0072211062047227,2.5654,2.64,-58.59,-82.24,132.21,2.538417672419389,2.5348930491290664,2.64795,2.56,-58.05,-80.94,131.61,2.6849458257642,2.68490063969575,0.5841999999999999,0.69,-58.82,-78.51,134.43,0.7319397554622209,0.7217963752230969,1.0922,1.09,-57.58,-76.76,149.93,1.172313592264451,1.1688193201919777,2.54,2.44,-57.14,-76.08,150.39,2.5769464190195164,2.5788156466314884,2.667,2.59,-58.78,-74.96,224.55,2.5306770589878425,2.530426000745136
1776469850.592203,2.667,0.7365999999999999,1.0287,2.6607553682513387,0.8187819637509361,0.5334,0.38,-58.11,-73.63,130.92,0.5552718230586885,0.5555569312443844,1.00965,1.05,-57.55,-74.64,139.81,1.014044070939038,1.013494212234627,2.5654,2.67,-58.48,-83.52,154.79,2.545758781527367,2.5447385747552156,2.64795,2.56,-58.19,-77.79,170.04,2.6874174067039602,2.685865668540562,0.5841999999999999,0.72,-59.47,-76.9,162.96,0.7602604796631501,0.757550285604591,1.0922,1.1,-57.41,-76.4,114.17,1.1470408918141983,1.1506341460624532,2.54,2.47,-57.16,-76.42,152.96,2.587087118907082,2.585763401283821,2.667,2.58,-59.04,-74.17,191.0,2.5242316049264226,2.5241663544088637
1776469851.288129,2.667,0.7365999999999999,1.0287,2.661868680672837,0.8188010084648316,0.5334,0.41,-56.04,-72.04,92.31,0.5545998605831202,0.5545489337357021,1.00965,1.02,-58.1,-75.61,128.16,1.007467523174227,1.0089317879284372,2.5654,2.65,-58.92,-81.78,188.5,2.5346003432585538,2.536919407231142,2.64795,2.56,-57.91,-77.87,140.86,2.6870054023926526,2.686302177377384,0.5841999999999999,0.69,-58.82,-78.7,155.21,0.750884903515535,0.7555788710213486,1.0922,1.12,-57.53,-77.18,156.5,1.1870020050230299,1.1808642182114293,2.54,2.46,-57.37,-77.62,172.75,2.578037003112334,2.579518413609485,2.667,2.59,-59.2,-76.18,218.55,2.5258239481277203,2.52472949591557
1776469851.9471157,2.667,0.7365999999999999,1.0287,2.652731293623869,0.8111412510492753,0.5334,0.42,-57.42,-73.28,109.97,0.5608147438907032,0.5597071776545018,1.00965,1.02,-57.22,-72.89,142.88,1.0026312104217772,1.003598941335663,2.5654,2.65,-58.38,-82.41,157.33,2.5379533687135853,2.537762560481377,2.64795,2.58,-58.1,-82.7,136.5,2.541177740144798,2.562940210032691,0.5841999999999999,0.7,-58.73,-80.73,132.68,0.6698782717616342,0.6847388341052028,1.0922,1.09,-57.5,-76.71,137.36,1.1672200983249188,1.170754930710156,2.54,2.45,-57.22,-80.61,155.92,2.582192643822756,2.5815762088320002,2.667,2.59,-59.99,-75.44,153.25,2.5677161688659775,2.5606019184659727
1776469852.6727982,2.667,0.7365999999999999,1.0287,2.665511100432151,0.7926820309801822,0.5334,0.41,-57.44,-74.27,108.75,0.5597841508970528,0.5600135361865743,1.00965,1.0,-58.17,-75.88,130.75,0.9927441237823101,0.9940205813324392,2.5654,2.64,-59.0,-81.51,182.1,2.5306599045599962,2.5317479015953843,2.64795,2.53,-57.82,-78.25,156.83,2.7260170389703218,2.6943719388610203,0.5841999999999999,0.72,-58.89,-78.15,126.71,0.7341722164582328,0.7235202355267009,1.0922,1.08,-57.17,-74.52,137.38,1.1576326175699518,1.1597015793878218,2.54,2.48,-56.92,-77.09,149.0,2.5947102313087016,2.5928749315352717,2.667,2.6,-59.71,-76.47,178.42,2.556534034366805,2.5591774900383735
1776469853.2634792,2.667,0.7365999999999999,1.0287,2.6642733415215125,0.7700473316552946,0.5334,0.4,-58.77,-74.58,112.08,0.5541742358708382,0.5552317901540123,1.00965,1.0,-58.19,-76.18,143.96,0.9868753219053155,0.9871994937700423,2.5654,2.65,-59.3,-81.48,189.05,2.537102655816535,2.5358912299257126,2.64795,2.58,-57.72,-77.55,171.17,2.681138392512911,2.687303944122149,0.5841999999999999,0.69,-59.35,-80.52,111.16,0.6510891016358901,0.6636335552906079,1.0922,1.11,-57.76,-75.33,113.11,1.14997114978831,1.1510169553541485,2.54,2.45,-57.41,-80.21,134.39,2.5859690250516745,2.5878297037929636,2.667,2.6,-59.06,-76.16,218.2,2.53441901926219,2.5394548138510924
1776469853.883317,2.667,0.7365999999999999,1.0287,2.6613389940155043,0.7626521357029071,0.5334,0.38,-56.88,-73.99,92.77,0.5447659023905892,0.5462786189493719,1.00965,1.01,-56.94,-75.6,163.93,0.9850315850268457,0.9845206182124696,2.5654,2.62,-59.3,-81.67,174.5,2.5229769575360743,2.525121354953486,2.64795,2.55,-57.81,-79.99,117.81,2.685331413300599,2.6876745785352907,0.5841999999999999,0.75,-59.24,-80.25,127.54,0.68546242592306,0.6786705463369574,1.0922,1.11,-56.88,-74.07,124.14,1.1563465299025988,1.1545925456052577,2.54,2.45,-57.28,-79.13,163.67,2.5777998215881306,2.579536964963108,2.667,2.6,-59.64,-75.39,182.83,2.5518957274426612,2.549315849327808
1776469854.535109,2.667,0.7365999999999999,1.0287,2.673123587137816,0.762186711947495,0.5334,0.42,-56.05,-72.38,91.04,0.5537906385887377,0.5519320833259757,1.00965,1.02,-57.19,-73.27,145.06,0.9904838026921181,0.9888398233046154,2.5654,2.66,-58.76,-82.84,177.05,2.5348133136614117,2.53263126993902,2.64795,2.56,-57.99,-76.15,149.21,2.7008259519887505,2.7001218547771035,0.5841999999999999,0.69,-59.43,-80.85,124.04,0.657303345356251,0.6593716476121204,1.0922,1.11,-57.64,-74.82,156.43,1.1860377898248056,1.1811147045042603,2.54,2.45,-57.07,-77.21,130.97,2.5794131203589044,2.578981899264734,2.667,2.59,-59.91,-78.31,165.75,2.573600868901916,2.5702105800029473
1776469855.1267269,2.667,0.7365999999999999,1.0287,2.6722243195547595,0.7857790306434073,0.5334,0.42,-55.81,-72.02,79.42,0.5603497744067515,0.559053529516936,1.00965,1.02,-57.35,-74.81,159.11,0.9905599318766062,0.990166281989315,2.5654,2.64,-58.9,-82.95,151.21,2.531531889091297,2.531787021279918,2.64795,2.55,-58.33,-82.44,115.89,2.714833617017562,2.714158921388096,0.5841999999999999,0.71,-58.43,-79.36,152.88,0.7386055816124107,0.7241513739696624,1.0922,1.09,-58.48,-75.32,157.82,1.1826036422157933,1.1838926471582565,2.54,2.47,-57.18,-80.09,137.29,2.5883204695767756,2.5865429262485486,2.667,2.6,-60.0,-77.24,143.11,2.578286557315741,2.57845053310632
1776469855.668685,2.667,0.7365999999999999,1.0287,2.6633731725337,0.8042761907830763,0.5334,0.41,-58.91,-74.2,116.69,0.5602594745636618,0.5604848844777195,1.00965,1.02,-57.18,-72.91,165.46,0.9959728296125755,0.9950068167910944,2.5654,2.65,-58.99,-83.54,174.15,2.5360558037903664,2.5353258496741318,2.64795,2.58,-58.17,-79.26,137.64,2.6832776107576795,2.6902487038981207,0.5841999999999999,0.73,-59.72,-78.19,105.78,0.731244370130409,0.7328714015680744,1.0922,1.1,-58.21,-77.03,154.46,1.1825598970785642,1.183844958585825,2.54,2.44,-57.17,-80.19,160.58,2.5739755438506813,2.5764126523872894,2.667,2.6,-58.77,-76.1,182.88,2.534267071038858,2.543148377511609
1776469856.2520192,2.667,0.7365999999999999,1.0287,2.6612477322145622,0.8034475403472688,0.5334,0.39,-58.85,-74.62,111.94,0.5571660051661343,0.5580739600413741,1.00965,1.03,-57.33,-72.2,169.32,1.00171363611409,1.0008578638333354,2.5654,2.67,-59.57,-81.55,183.75,2.543652797747044,2.542434273196398,2.64795,2.57,-57.78,-80.23,131.71,2.682041949270181,2.6831255522620086,0.5841999999999999,0.68,-58.55,-78.26,105.17,0.7203140480733513,0.7247801782478107,1.0922,1.11,-56.88,-77.63,135.59,1.17168113454482,1.1744461776405082,2.54,2.44,-57.39,-75.74,179.08,2.5633805157516485,2.5650370868094887,2.667,2.6,-58.98,-74.83,158.75,2.53497508474928,2.535000776505192
1776469856.7861166,2.667,0.7365999999999999,1.0287,2.6689188823180965,0.7708939567617505,0.5334,0.39,-56.55,-72.73,83.41,0.5438515437081687,0.546223526200671,1.00965,1.02,-57.56,-74.3,146.41,0.9970705057229559,0.9982287829110839,2.5654,2.65,-59.83,-83.53,176.55,2.5477938753305414,2.5475210453080526,2.64795,2.53,-58.29,-77.61,149.62,2.7363475454304074,2.727354318538105,0.5841999999999999,0.69,-59.16,-80.89,127.21,0.6523429726490079,0.6646633418081994,1.0922,1.09,-57.4,-73.78,143.16,1.17540532002032,1.1751129888115837,2.54,2.42,-57.15,-78.88,165.46,2.556065799807383,2.5566356301028033,2.667,2.62,-59.46,-77.84,172.08,2.5077077874527505,2.5110720989709017
