A0_Raw_Dist, A0_RX_Power, A0_FP_Power, A0_Quality, A0_True_Distance   , A1_Raw_Dist, A1_RX_Power, A1_FP_Power, A1_Quality, A1_True_Distance  , A2_Raw_Dist, A2_RX_Power, A2_FP_Power, A2_Quality, A2_True_Distance  , A3_Raw_Dist, A3_RX_Power, A3_FP_Power, A3_Quality, A3_True_Distance  , A4_Raw_Dist, A4_RX_Power, A4_FP_Power, A4_Quality, A4_True_Distance  , A5_Raw_Dist, A5_RX_Power, A5_FP_Power, A5_Quality, A5_True_Distance  , A6_Raw_Dist, A6_RX_Power, A6_FP_Power, A6_Quality, A6_True_Distance  , A7_Raw_Dist, A7_RX_Power, A7_FP_Power, A7_Quality, A7_True_Distance
3.47       , -60.06     , -81.40     ,     106.41, 2.6035             ,        2.27, -58.89     , -78.86     ,     191.65, 2.3876            , 1.58       , -57.10     , -84.15     ,     113.56, 1.2572999999999999,        0.69, -55.04     , -75.42     ,     215.25, 0.7111999999999999, 2.67       , -66.31     , -102.17    ,      38.50, 2.5654            ,        2.20, -60.94     , -89.58     ,      80.64, 2.3558499999999998, 0.57       , -53.86     , -75.39     ,     124.84, 1.1938            ,        1.36, -62.00     , -95.69     ,      41.34, 0.5588
3.40       , -61.19     , -88.13     ,      79.56, 2.6035             ,        2.35, -56.79     , -75.80     ,     216.85, 2.3876            , 1.58       , -58.27     , -84.11     ,     143.96, 1.2572999999999999,        0.76, -52.92     , -75.90     ,     227.45, 0.7111999999999999, 3.70       , -66.81     , -109.10    ,       8.44, 2.5654            ,        2.20, -59.79     , -91.88     ,      66.96, 2.3558499999999998, 0.58       , -54.17     , -77.99     ,     114.91, 1.1938            ,        1.37, -61.62     , -96.53     ,      63.45, 0.5588
3.16       , -61.50     , -89.48     ,      69.36, 2.6035             ,        2.55, -59.61     , -88.36     ,     141.05, 2.3876            , 1.56       , -58.86     , -82.61     ,     151.92, 1.2572999999999999,        0.72, -53.40     , -73.93     ,     234.40, 0.7111999999999999, 3.12       , -66.55     , -95.62     ,      55.04, 2.5654            ,        2.17, -59.45     , -94.30     ,      71.50, 2.3558499999999998, 0.50       , -54.82     , -75.98     ,     132.06, 1.1938            ,        1.46, -60.86     , -89.91     ,      98.71, 0.5588
2.91       , -66.73     , -97.68     ,      25.97, 2.6035             ,        2.34, -68.10     , -89.56     ,     171.75, 2.3876            , 1.55       , -59.19     , -88.48     ,     117.96, 1.2572999999999999,        0.74, -54.41     , -78.79     ,     112.81, 0.7111999999999999, 2.42       , -67.72     , -91.53     ,      73.60, 2.5654            ,        2.19, -60.39     , -90.38     ,      94.21, 2.3558499999999998, 0.65       , -57.50     , -77.22     ,     101.07, 1.1938            ,        2.16, -58.12     , -78.98     ,     142.11, 0.5588
2.55       , -60.54     , -79.48     ,     128.75, 2.6035             ,        2.19, -66.89     , -102.36    ,      42.00, 2.3876            , 1.63       , -61.38     , -88.29     ,     111.86, 1.2572999999999999,        0.69, -55.49     , -83.52     ,     141.39, 0.7111999999999999, 2.42       , -62.34     , -79.62     ,     165.75, 2.5654            ,        2.18, -59.71     , -91.95     ,      93.62, 2.3558499999999998, 0.64       , -55.86     , -74.43     ,     112.82, 1.1938            ,        1.41, -60.05     , -96.16     ,      30.07, 0.5588
2.44       , -58.82     , -73.77     ,     132.50, 2.6035             ,        2.19, -64.38     , -101.59    ,      26.69, 2.3876            , 1.59       , -60.60     , -81.28     ,     147.71, 1.2572999999999999,        0.70, -54.84     , -81.02     ,     146.43, 0.7111999999999999, 2.32       , -63.52     , -79.21     ,     171.67, 2.5654            ,        2.33, -58.08     , -93.56     ,      62.88, 2.3558499999999998, 0.49       , -53.95     , -77.27     ,     156.68, 1.1938            ,        1.78, -58.61     , -91.35     ,      77.82, 0.5588
2.56       , -59.30     , -79.62     ,      82.07, 2.6035             ,        2.73, -61.79     , -94.57     ,     101.69, 2.3876            , 1.65       , -56.65     , -88.98     ,      82.61, 1.2572999999999999,        0.87, -53.90     , -76.00     ,     134.34, 0.7111999999999999, 2.35       , -62.83     , -79.69     ,     164.58, 2.5654            ,        2.21, -58.97     , -98.96     ,      29.79, 2.3558499999999998, 0.46       , -53.99     , -77.76     ,     154.64, 1.1938            ,        1.44, -58.74     , -90.94     ,      81.50, 0.5588
2.61       , -58.61     , -81.72     ,     130.57, 2.6035             ,        2.61, -60.24     , -93.92     ,      85.95, 2.3876            , 1.57       , -58.92     , -78.20     ,     146.79, 1.2572999999999999,        0.73, -52.52     , -75.64     ,     164.07, 0.7111999999999999, 2.43       , -59.86     , -80.76     ,     142.71, 2.5654            ,        2.29, -57.53     , -94.89     ,      36.56, 2.3558499999999998, 0.38       , -55.16     , -77.61     ,     102.12, 1.1938            ,        1.46, -58.02     , -89.11     ,      94.86, 0.5588
2.53       , -58.01     , -82.37     ,     110.62, 2.6035             ,        2.49, -62.51     , -89.16     ,     140.50, 2.3876            , 1.51       , -59.62     , -80.70     ,     186.45, 1.2572999999999999,        0.71, -53.88     , -75.78     ,     216.15, 0.7111999999999999, 2.49       , -61.56     , -81.85     ,     185.15, 2.5654            ,        2.31, -57.69     , -94.67     ,      65.79, 2.3558499999999998, 0.33       , -54.43     , -72.38     ,     132.86, 1.1938            ,        1.48, -61.65     , -83.68     ,     178.90, 0.5588
2.46       , -58.10     , -75.29     ,     142.41, 2.6035             ,        2.56, -60.02     , -89.53     ,     222.75, 2.3876            , 1.53       , -59.43     , -84.81     ,     161.40, 1.2572999999999999,        0.73, -56.82     , -76.19     ,     178.29, 0.7111999999999999, 2.47       , -61.24     , -81.41     ,     164.62, 2.5654            ,        2.34, -62.66     , -98.43     ,      37.58, 2.3558499999999998, 0.40       , -55.09     , -72.14     ,     132.22, 1.1938            ,        1.41, -60.25     , -84.86     ,     218.00, 0.5588
2.38       , -62.19     , -76.05     ,     115.72, 2.6035             ,        2.47, -61.79     , -90.09     ,     225.25, 2.3876            , 1.53       , -56.96     , -83.58     ,     176.10, 1.2572999999999999,        0.79, -56.24     , -72.55     ,     197.50, 0.7111999999999999, 2.46       , -61.00     , -89.37     ,     107.29, 2.5654            ,        2.34, -62.29     , -94.47     ,      82.25, 2.3558499999999998, 0.45       , -55.88     , -73.50     ,     128.17, 1.1938            ,        1.39, -59.69     , -90.66     ,     123.15, 0.5588
2.40       , -59.14     , -76.01     ,     123.78, 2.6035             ,        2.36, -61.76     , -86.57     ,     204.31, 2.3876            , 1.52       , -57.76     , -79.08     ,     251.19, 1.2572999999999999,        0.79, -56.20     , -73.18     ,     231.50, 0.7111999999999999, 2.45       , -59.18     , -88.28     ,     115.40, 2.5654            ,        2.29, -60.75     , -90.70     ,     121.69, 2.3558499999999998, 0.53       , -56.85     , -74.13     ,     163.32, 1.1938            ,        1.34, -60.71     , -94.68     ,      75.05, 0.5588
2.48       , -60.86     , -78.86     ,     118.19, 2.6035             ,        2.35, -60.03     , -83.02     ,     167.95, 2.3876            , 1.49       , -57.65     , -78.42     ,     195.25, 1.2572999999999999,        0.87, -57.21     , -78.66     ,     117.53, 0.7111999999999999, 2.44       , -59.10     , -87.69     ,      84.85, 2.5654            ,        2.28, -58.31     , -88.61     ,     137.96, 2.3558499999999998, 0.64       , -55.40     , -75.11     ,     147.75, 1.1938            ,        1.32, -60.70     , -94.29     ,      63.25, 0.5588
2.48       , -59.09     , -84.21     ,      89.97, 2.6035             ,        2.35, -58.56     , -78.47     ,     207.75, 2.3876            , 1.47       , -58.16     , -81.44     ,     144.04, 1.2572999999999999,        0.80, -56.04     , -74.14     ,      84.54, 0.7111999999999999, 2.42       , -60.70     , -88.69     ,     133.38, 2.5654            ,        2.23, -56.54     , -88.58     ,     114.79, 2.3558499999999998, 0.63       , -55.47     , -74.93     ,     183.71, 1.1938            ,        1.98, -57.20     , -76.99     ,     208.95, 0.5588
2.37       , -61.30     , -76.60     ,     127.89, 2.6035             ,        2.23, -57.09     , -75.46     ,     221.30, 2.3876            , 1.46       , -55.71     , -80.18     ,     156.17, 1.2572999999999999,        0.73, -55.32     , -75.28     ,      91.66, 0.7111999999999999, 2.43       , -58.20     , -88.92     ,      64.85, 2.5654            ,        2.23, -57.96     , -85.57     ,     118.61, 2.3558499999999998, 0.53       , -56.18     , -75.00     ,     186.62, 1.1938            ,        1.42, -60.95     , -84.53     ,     149.70, 0.5588
2.39       , -60.25     , -81.27     ,      88.62, 2.6035             ,        2.17, -58.34     , -76.58     ,     227.90, 2.3876            , 1.36       , -55.83     , -79.61     ,     138.64, 1.2572999999999999,        0.80, -54.31     , -73.48     ,     146.34, 0.7111999999999999, 2.40       , -62.01     , -90.01     ,     133.45, 2.5654            ,        2.25, -57.35     , -89.63     ,     107.68, 2.3558499999999998, 0.47       , -54.89     , -75.38     ,     234.05, 1.1938            ,        1.33, -57.22     , -77.96     ,     168.83, 0.5588
2.43       , -57.72     , -79.04     ,     109.03, 2.6035             ,        2.17, -58.24     , -79.77     ,     242.25, 2.3876            , 1.33       , -56.80     , -79.69     ,     161.46, 1.2572999999999999,        0.82, -54.32     , -74.69     ,     128.83, 0.7111999999999999, 2.45       , -60.45     , -89.93     ,     101.93, 2.5654            ,        2.23, -58.05     , -88.34     ,      95.75, 2.3558499999999998, 0.41       , -54.12     , -72.86     ,     169.57, 1.1938            ,        1.26, -57.13     , -75.67     ,     166.79, 0.5588
2.46       , -57.56     , -79.16     ,      89.45, 2.6035             ,        2.16, -58.73     , -73.27     ,     293.44, 2.3876            , 1.33       , -58.23     , -77.47     ,     177.58, 1.2572999999999999,        0.88, -54.17     , -75.47     ,     188.96, 0.7111999999999999, 2.36       , -60.06     , -91.31     ,     101.88, 2.5654            ,        2.23, -56.19     , -85.84     ,     121.29, 2.3558499999999998, 0.39       , -55.43     , -74.21     ,     130.62, 1.1938            ,        1.24, -55.97     , -75.08     ,     189.21, 0.5588
2.49       , -56.72     , -79.05     ,      88.86, 2.6035             ,        2.16, -60.35     , -73.74     ,     226.80, 2.3876            , 1.33       , -56.92     , -76.55     ,     181.50, 1.2572999999999999,        0.91, -53.90     , -78.66     ,     251.88, 0.7111999999999999, 2.42       , -59.58     , -90.03     ,      97.64, 2.5654            ,        2.25, -56.88     , -85.12     ,     105.81, 2.3558499999999998, 0.36       , -55.84     , -73.69     ,     114.45, 1.1938            ,        1.18, -58.72     , -78.25     ,     123.06, 0.5588
2.58       , -57.64     , -80.51     ,      85.62, 2.6035             ,        2.20, -58.54     , -74.83     ,     226.45, 2.3876            , 1.33       , -57.68     , -74.20     ,     189.54, 1.2572999999999999,        0.80, -52.96     , -74.75     ,     191.79, 0.7111999999999999, 2.37       , -60.02     , -84.57     ,     156.21, 2.5654            ,        2.21, -57.21     , -84.17     ,     131.50, 2.3558499999999998, 0.34       , -54.98     , -72.50     ,     108.55, 1.1938            ,        1.18, -57.55     , -75.73     ,     172.17, 0.5588
2.90       , -58.46     , -77.31     ,     117.00, 2.6035             ,        2.32, -59.54     , -79.43     ,     204.25, 2.3876            , 1.35       , -56.25     , -76.20     ,     145.14, 1.2572999999999999,        0.88, -52.73     , -75.12     ,     186.21, 0.7111999999999999, 2.36       , -61.60     , -89.13     ,      82.33, 2.5654            ,        2.16, -55.65     , -76.79     ,     160.32, 2.3558499999999998, 0.41       , -54.55     , -73.78     ,     157.50, 1.1938            ,        1.21, -56.17     , -76.33     ,     158.61, 0.5588
2.56       , -58.42     , -77.13     ,      90.84, 2.6035             ,        2.21, -57.79     , -75.07     ,     285.62, 2.3876            , 1.25       , -55.51     , -76.38     ,     185.92, 1.2572999999999999,        0.79, -54.04     , -75.56     ,     217.35, 0.7111999999999999, 2.42       , -61.76     , -89.87     ,      63.25, 2.5654            ,        2.16, -58.00     , -80.53     ,     147.18, 2.3558499999999998, 0.47       , -55.01     , -76.64     ,     160.75, 1.1938            ,        1.09, -57.79     , -77.35     ,     117.28, 0.5588
2.71       , -58.44     , -76.30     ,     127.34, 2.6035             ,        2.25, -57.48     , -77.72     ,     217.00, 2.3876            , 1.26       , -57.56     , -74.62     ,     130.44, 1.2572999999999999,        0.81, -54.39     , -77.00     ,     219.70, 0.7111999999999999, 2.48       , -64.26     , -89.94     ,      76.96, 2.5654            ,        2.16, -60.61     , -83.01     ,     140.86, 2.3558499999999998, 0.41       , -55.52     , -76.88     ,     129.41, 1.1938            ,        1.14, -58.38     , -78.04     ,     113.08, 0.5588
2.77       , -61.32     , -80.79     ,      88.18, 2.6035             ,        2.23, -57.10     , -80.72     ,     204.70, 2.3876            , 1.30       , -58.34     , -74.75     ,     161.18, 1.2572999999999999,        0.75, -54.61     , -74.70     ,     191.92, 0.7111999999999999, 2.36       , -62.60     , -100.80    ,      33.88, 2.5654            ,        2.18, -60.16     , -82.11     ,     165.79, 2.3558499999999998, 0.36       , -55.62     , -74.90     ,     135.12, 1.1938            ,        1.15, -57.34     , -76.64     ,     158.43, 0.5588
2.69       , -60.34     , -86.15     ,     101.53, 2.6035             ,        2.29, -59.92     , -85.53     ,     175.50, 2.3876            , 1.25       , -57.64     , -74.88     ,     162.11, 1.2572999999999999,        0.70, -54.26     , -73.01     ,     197.62, 0.7111999999999999, 2.56       , -60.62     , -92.24     ,      19.42, 2.5654            ,        2.18, -65.51     , -90.40     ,     166.00, 2.3558499999999998, 0.41       , -55.87     , -75.73     ,     114.31, 1.1938            ,        1.16, -57.43     , -77.07     ,     160.21, 0.5588
2.67       , -62.60     , -91.33     ,      73.11, 2.6035             ,        2.29, -62.54     , -90.73     ,     145.38, 2.3876            , 1.26       , -57.35     , -77.64     ,     184.75, 1.2572999999999999,        0.69, -55.24     , -75.55     ,     217.15, 0.7111999999999999, 3.14       , -59.29     , -93.91     ,      60.45, 2.5654            ,        2.22, -62.99     , -93.06     ,      92.85, 2.3558499999999998, 0.46       , -55.48     , -72.48     ,     132.94, 1.1938            ,        1.14, -56.45     , -74.19     ,     196.29, 0.5588
3.02       , -61.92     , -92.31     ,      68.00, 2.6035             ,        2.33, -64.42     , -90.38     ,     130.81, 2.3876            , 1.26       , -56.00     , -73.83     ,     185.00, 1.2572999999999999,        0.67, -55.45     , -72.90     ,     236.20, 0.7111999999999999, 2.97       , -60.50     , -89.36     ,     139.90, 2.5654            ,        2.35, -63.96     , -94.72     ,      77.75, 2.3558499999999998, 0.47       , -55.74     , -75.97     ,     142.97, 1.1938            ,        1.12, -56.10     , -74.77     ,     186.83, 0.5588
2.88       , -62.18     , -93.09     ,      59.61, 2.6035             ,        2.46, -62.63     , -88.86     ,     143.00, 2.3876            , 1.26       , -57.19     , -76.64     ,     209.35, 1.2572999999999999,        0.71, -56.94     , -75.33     ,     216.00, 0.7111999999999999, 3.27       , -63.04     , -96.51     ,      78.25, 2.5654            ,        2.24, -62.78     , -89.42     ,     134.05, 2.3558499999999998, 0.43       , -54.75     , -74.86     ,     116.55, 1.1938            ,        1.16, -57.45     , -74.96     ,     131.06, 0.5588
