time,x,y,z,A1,A2,A3,A4,A5
1775948141.7139168,-1.7849051228980073,0.2067947634553616,-0.746012779756705,1.348735795464689,2.613953740378391,2.43955399444315,1.0893588930454146,0.7761828146181438
1775948141.806739,-1.80941404744163,0.16354398223885006,-0.7322472123447261,1.3402586676801382,2.7213310830948583,2.4254938895926452,1.1325384327531973,0.8064237268221639
1775948141.9112866,-1.7198034056699327,0.2846086753364536,-0.7654347102359639,1.2952660154247995,2.4340197542354853,2.398040272630185,1.1299270260413872,0.8061964439058471
1775948142.0422409,-1.7721808692054473,0.18296765789585936,-0.7520698577903662,1.321693010735709,2.643611933703924,2.3873706798276375,1.106231701325069,0.7759697770892995
1775948142.0981624,-1.7384759861761199,0.2171165727947205,-0.792214377690445,1.3017077776476818,2.5444002546972113,2.3272975777757923,1.1566410876325133,0.779355560749118
1775948142.1954308,-1.748936925944956,0.23693286325012763,-0.82160432371226,1.3878857797213608,2.476389495767198,2.3201501129750497,1.154411591118701,0.7784037380436999
1775948142.2923126,-1.7707834413027825,0.24705584517582044,-0.7933833756068914,1.3750241660060563,2.5046128233101372,2.4088021263410706,1.1202433096531579,0.7515495392245677
1775948142.384908,-1.7616790911199003,0.18606833138803022,-0.7610828429924905,1.351693010735709,2.6036119337039243,2.3573706798276377,1.0862317013250689,0.7859697770892995
1775948142.4796078,-1.7737058933027856,0.22936838962193806,-0.749799842767687,1.3468667188596857,2.5663642245504823,2.430336481232697,1.1056056930637064,0.794245744080052
1775948142.5804107,-1.7561294657513777,0.2333191093995906,-0.7685038175268677,1.3428285356743088,2.53168380800925,2.3864729458113554,1.1214359848144067,0.7938783918570192
1775948142.6694639,-1.767162812260282,0.1998077747443772,-0.7594627301912564,1.3558603530326496,2.5937584371123026,2.357895982766432,1.130912559579203,0.8220118654901275
1775948142.7753844,-1.7708400570839289,0.19066234155921516,-0.794897785480067,1.3879970659575522,2.5791454277554626,2.3225916450691972,1.1378255771705719,0.8007054042797759
1775948142.8679168,-1.767390626575932,0.2310501379088862,-0.8150783433654832,1.3997820374198553,2.504841244299567,2.3381209950295094,1.1603907334536838,0.7871305951896215
1775948142.9672747,-1.7512781969061288,0.21368127207941906,-0.7918145626547946,1.3338840062683377,2.555883741162659,2.3293670260969668,1.1603501480795149,0.7881131248652724
1775948143.0611577,-1.7592894666012397,0.2266779253197014,-0.7407929430058532,1.3212845373863251,2.5702273459456744,2.3932201576318324,1.1295148785346993,0.8313198453384117
1775948143.1601076,-1.7500105070257654,0.20091817230649023,-0.7831608208056764,1.3339727276628166,2.5706637352686603,2.3238463598903,1.142232854045888,0.7914920726972037
1775948143.2620022,-1.7490549238736326,0.24230416269854543,-0.8103436955883708,1.3659616865508812,2.480048144923024,2.343356347734402,1.144897634158584,0.771158324814545
1775948143.3488085,-1.7681503486692176,0.22445753615398914,-0.7462438253357313,1.305647017326199,2.591875539667102,2.4268541260296006,1.1343234610975121,0.7941099210998325
1775948143.4388173,-1.7615680218241931,0.1949021392742745,-0.7788176754674675,1.3404710430744087,2.5954915251631014,2.3600649911692675,1.1156894791407925,0.7619811426358238
1775948143.540847,-1.7714454671704418,0.19746839891472004,-0.7525185358006239,1.3379921885822625,2.611062716997417,2.3850129157103015,1.1134615739163993,0.8021679850232653
1775948143.6272612,-1.7583043282640654,0.18312454538242826,-0.7811808068207354,1.3628078571681692,2.591241252231157,2.3239642969032985,1.1048758603432207,0.7838144551787496
1775948143.7340114,-1.8159846321948954,0.15831922641295218,-0.7615500828461993,1.389007661972204,2.6976674611899227,2.3805072752599843,1.15220779841015,0.8200363437314901
1775948143.831404,-1.7892860596742555,0.20214236322044543,-0.7810790343574688,1.3680493959559503,2.604297558109442,2.378111098782369,1.156839823708626,0.7906127129008749
1775948143.9213905,-1.7633205926328321,0.21955712324773227,-0.8160473666518466,1.3625823573789875,2.5333244968328374,2.3352450584153965,1.164539003130756,0.7674214713785431
1775948144.01775,-1.71900963764154,0.21490962842068534,-0.8133021128022806,1.2897820374198552,2.524841244299567,2.2881209950295096,1.1603907334536838,0.7471305951896214
1775948144.1194463,-1.7291997138228672,0.2285979573722988,-0.8040891585230908,1.329145824724027,2.5014715995302956,2.304013088348956,1.1538524950137654,0.7860996585128364
1775948144.2113986,-1.7248389715326002,0.21208495654426507,-0.8274061750371525,1.3541107888990358,2.508306207505463,2.230261396470197,1.1980445547980954,0.8231462008516757
1775948144.3022006,-1.758868779896816,0.22752730300825078,-0.8407049629749999,1.3897820374198555,2.494841244299567,2.3081209950295096,1.1803907334536838,0.7571305951896214
1775948144.4018676,-1.7321222767783246,0.2508174119386862,-0.8072329559513729,1.3479658369601748,2.46398333074764,2.326652560282435,1.1520110668352284,0.7861635525998126
1775948144.4937596,-1.7403497779012331,0.21959624156463126,-0.7863597983010107,1.3435408224835415,2.528315849990941,2.3218356091904866,1.138681707926612,0.7988236861580124
1775948144.593489,-1.745136263210449,0.17395714541569585,-0.782920289846057,1.3248715194872247,2.611161528361844,2.2947992449875203,1.1386269995751555,0.7895795803466428
1775948144.689821,-1.7927813640793269,0.18023984435232457,-0.8090634033874092,1.4016302405453103,2.6145398668160387,2.3375655887189333,1.1569816409788183,0.7690812784069582
1775948144.7785509,-1.7546779987838947,0.21556351495498183,-0.7680524947558762,1.3316302405453102,2.5645398668160384,2.3575655887189333,1.1369816409788183,0.8090812784069583
1775948144.8816462,-1.7420182867844825,0.23927027588265268,-0.7935417535902013,1.3530171187776634,2.4907908666088217,2.3342905343512372,1.146802082611806,0.7994083580728955
1775948144.9793024,-1.779723737090373,0.21743905117916074,-0.8168519147880222,1.40257460639726,2.539634390754295,2.3536431819421604,1.1538927727566937,0.759851174400881
1775948145.0782347,-1.7482439492736375,0.23773695122620603,-0.7936214322473066,1.3482640730355937,2.505709081468206,2.3491182456804305,1.149676617719396,0.7901312770689242
1775948145.1719058,-1.7510815809126279,0.26886881695050785,-0.8005508042033364,1.4030171187776634,2.430790866608821,2.3542905343512373,1.146802082611806,0.8194083580728955
1775948145.2624369,-1.7781062392660922,0.2444001930087179,-0.8063539659342992,1.3782640730355937,2.5157090814682057,2.3891182456804305,1.1696766177193962,0.7701312770689241
1775948145.3569303,-1.742877515238639,0.22932070190139223,-0.7781912123959916,1.3060937064327383,2.538501648131332,2.3621412483569935,1.1413726226150536,0.7787878514376825
1775948145.4612257,-1.7620708456260534,0.23675974765436616,-0.8018284791620898,1.391264199791633,2.4948103634039134,2.358847656157546,1.1300812229078334,0.7808262748064906
1775948145.553939,-1.750152720491746,0.20336303374410594,-0.7799675936693229,1.3329792347302822,2.5706251091416936,2.3443295405209734,1.1182942688895336,0.7720898350058507
1775948145.649651,-1.7430390289451014,0.21890823488470199,-0.7873145926989046,1.3479921885822626,2.521062716997417,2.3350129157103017,1.1134615739163993,0.7821679850232652
1775948145.7499986,-1.7800914008453261,0.21523543112441793,-0.7753003321647529,1.3759616865508815,2.5700481449230246,2.383356347734402,1.1348976341585837,0.801158324814545
1775948145.83559,-1.714947515861922,0.28020563595282494,-0.6257166183687665,1.3106390110184647,2.519460943387719,2.3719611902414472,1.1381253408064045,1.021708514223493
1775948145.9417307,-1.7368451576376425,0.21471132838134657,-0.8127648993433478,1.3149778330705244,2.5321096223908186,2.3046977655077168,1.164707415736411,0.757904151374985
1775948146.0404916,-1.7549094574870145,0.21419776643134547,-0.7986346133864565,1.3433105477896956,2.548304275623714,2.341760538879227,1.1384723711776576,0.7586382243454272
1775948146.1407208,-1.7621772072244248,0.2179057461116989,-0.783064995751503,1.3559616865508815,2.5500481449230246,2.353356347734402,1.144897634158584,0.801158324814545
1775948146.2255905,-1.751690522884575,0.23108960471356974,-0.7784398873868752,1.3358211644165918,2.5302282346350924,2.3533508353935404,1.1533101937169,0.8084170541175919
1775948146.3246062,-1.7550360458030765,0.2583012127783949,-0.7743556988056491,1.3454563753620248,2.490944915359698,2.4148277473523105,1.1208127294504397,0.7822787954179743
1775948146.422442,-1.750932161314597,0.239607907255362,-0.806436799311071,1.3582640730355937,2.4957090814682057,2.3491182456804305,1.149676617719396,0.7701312770689241
1775948146.5215435,-1.7128531295354454,0.23024377699139387,-0.7838076146491543,1.2930171187776636,2.500790866608822,2.314290534351237,1.126802082611806,0.7794083580728955
1775948146.6287837,-1.7650045246782982,0.2113136855141633,-0.7937499888966454,1.3260937064327383,2.5785016481313314,2.3621412483569935,1.1613726226150536,0.7587878514376825
1775948146.7120302,-1.756193964171424,0.24097728549897765,-0.8233703190354525,1.3838698221906667,2.4919832511521003,2.3140648657619813,1.1963327113876614,0.8036946590156139
1775948146.8149292,-1.7603270457942977,0.21654890239208371,-0.8436694804717387,1.411524657858122,2.4965514943149723,2.289910800326623,1.1711189349209077,0.767818073021279
1775948146.9041097,-1.7362688029615185,0.24041518245005636,-0.7988439257729234,1.327885779721361,2.4963894957671977,2.3401501129750493,1.154411591118701,0.7784037380436999
1775948146.9990537,-1.7484831909053837,0.2527475232311485,-0.8302237794534911,1.3783801397656756,2.4673922676988393,2.319349186705054,1.1881887411503886,0.7844908363234298
1775948147.0947924,-1.7822506993739529,0.19846261847915456,-0.7898088968587095,1.3570676102071912,2.6027481994492443,2.355506242533932,1.1767089162439377,0.7981034165978472
1775948147.1857047,-1.763004110842276,0.20052573553952885,-0.7775405396011014,1.3316302405453102,2.594539866816039,2.3575655887189333,1.1369816409788183,0.7790812784069583
1775948147.2847698,-1.7301687791854563,0.20613972098702232,-0.7986613507398809,1.340994662226976,2.5277090142054828,2.280814516786834,1.1448312539646097,0.7998184074257282
1775948147.3817406,-1.7544217943544813,0.2339507537123718,-0.7599388801126772,1.2959616865508818,2.5600481449230243,2.393356347734402,1.1548976341585837,0.801158324814545
1775948147.475461,-1.7645020690152406,0.18906474596746523,-0.7898900006669992,1.348152813199606,2.598931236890748,2.3227232263400395,1.1633788315248885,0.7989937597179988
1775948147.5739865,-1.7403324831044324,0.21337704058807888,-0.7889729844604884,1.3212641997916332,2.544810363403913,2.308847656157546,1.1700812229078337,0.8108262748064907
1775948147.6707342,-1.7430974183191301,0.2228259382198778,-0.7809285432539445,1.356093706432738,2.5185016481313314,2.3321412483569937,1.1213726226150535,0.8087878514376825
1775948147.762231,-1.740834287110248,0.2198285866298109,-0.8179356152924862,1.3568745462493668,2.502870396520011,2.296627228612983,1.1599428835739605,0.7799302812279354
1775948147.8601809,-1.7908128249680064,0.1845284980476827,-0.8091659764137541,1.401264199791633,2.604810363403913,2.3488476561575458,1.1400812229078334,0.7508262748064906
1775948147.957315,-1.7664067661352012,0.2244311148099216,-0.8106461765363153,1.3689421344919324,2.527290013122915,2.3415585760239708,1.1718092997850449,0.779395286274595
1775948148.0579004,-1.773409220140387,0.2255628223875687,-0.7922283328247347,1.388264073035594,2.5357090814682057,2.3691182456804305,1.1396766177193962,0.7901312770689242
1775948148.1425922,-1.761943794416032,0.23402003321019244,-0.7628329170610697,1.3129792347302827,2.5606251091416934,2.404329540520973,1.1482942688895337,0.7920898350058507
1775948148.2427764,-1.7722225632898014,0.19996882718350073,-0.7854520971580888,1.393209524922395,2.571065797622241,2.345452263258262,1.1257242747064982,0.7926562068848235
1775948148.3436038,-1.7715492417397736,0.20766586956361488,-0.7790443126824962,1.3807046475345754,2.5650755602506177,2.359042326925244,1.128870170787806,0.8013949123847632
1775948148.4279344,-1.72319646811472,0.23894651770959688,-0.763645069422485,1.3185198562700025,2.494765760345102,2.338575397247352,1.116671592333823,0.8212119550896652
1775948148.5272648,-1.7480457639834173,0.1949968310338354,-0.8030950541993253,1.369007661972204,2.5476674611899224,2.2905072752599844,1.1322077984101497,0.7900363437314901
1775948148.6324253,-1.7395028959375647,0.22240441237778058,-0.7729670847082106,1.3458603530326494,2.5237584371123027,2.327895982766432,1.130912559579203,0.8220118654901275
1775948148.7333114,-1.748020369620098,0.23667489703877825,-0.776641847839799,1.3585198562700023,2.504765760345102,2.3485753972473518,1.136671592333823,0.8212119550896652
1775948148.8340316,-1.7557237302607172,0.22762769332536792,-0.7927385747525418,1.3449052433923403,2.5334773094837644,2.3481531984610235,1.1672017777533656,0.7925167842309222
1775948148.9138138,-1.7392334563993066,0.24485905209416478,-0.7961836989109523,1.3385198562700023,2.484765760345102,2.338575397247352,1.156671592333823,0.7912119550896652
1775948149.019051,-1.772548262456905,0.22470032748310534,-0.7910754470792717,1.3869123157005405,2.535681988964985,2.3586000904977156,1.1522421227810034,0.8025184618555454
1775948149.108704,-1.7713182000767502,0.24582561816152865,-0.800599443031428,1.3743830432841162,2.502394833057622,2.395967160621579,1.1374875031291853,0.759696777212809
1775948149.2157319,-1.7864186460172016,0.22293204783572426,-0.8221146245990528,1.4037496731864676,2.535147448933438,2.369360502794417,1.1625699689473508,0.7510501848309032
1775948149.3057623,-1.759055330361212,0.22138757593137007,-0.8038537178809244,1.3457751914981313,2.5373714095510684,2.329994331511018,1.1788581214010088,0.7898588276462041
1775948149.4018898,-1.7376575805900918,0.22451587708570478,-0.7547048007307064,1.2953265724530483,2.549945662562169,2.3536429147653877,1.1405850912039475,0.8223907948188567
1775948149.494807,-1.7542930012798996,0.23161632225597342,-0.8071331194868545,1.3559616865508815,2.510048144923024,2.343356347734402,1.1548976341585837,0.771158324814545
1775948149.5862963,-1.7364981539157236,0.23295554025373297,-0.7706548237679658,1.3080493959559503,2.524297558109442,2.358111098782369,1.1268398237086261,0.7906127129008749
1775948149.6930974,-1.7509897261102723,0.21545641562974405,-0.8456310146976604,1.3831819765725173,2.500427254779047,2.2842200146143625,1.172545514156758,0.7473851977891726
1775948149.7843506,-1.758310862710986,0.24687526972008392,-0.8099966200379137,1.3543830432841164,2.4923948330576216,2.3559671606215793,1.1774875031291856,0.779696777212809
1775948149.8791988,-1.7946537356981314,0.13960528986109547,-0.793048466958825,1.3950780055989533,2.688697694584821,2.3129004364403465,1.1474768674775857,0.7892991146567311
1775948149.9690683,-1.7656464864647692,0.18955813766191398,-0.7771730048802391,1.3359616865508814,2.6100481449230246,2.343356347734402,1.144897634158584,0.791158324814545
1775948150.0673134,-1.7913209629066258,0.21387444905834901,-0.7959805706854677,1.3631206689705446,2.5855794732377317,2.3801246071141025,1.187644217073739,0.7886131311366749
1775948150.1690114,-1.7582145828031572,0.20993389604005191,-0.789290928147336,1.363805582217361,2.547658779157928,2.3330540950019723,1.1454877151910527,0.8029732871605019
1775948150.2641916,-1.7554745588595728,0.20879057949317872,-0.8214431513771525,1.3843830432841164,2.522394833057622,2.295967160621579,1.1574875031291854,0.779696777212809
1775948150.3531187,-1.774409988997542,0.2370446103685677,-0.7575925766307322,1.3185209383280836,2.570475343879803,2.433974102519317,1.1474733790742864,0.7913589666395473
