Timestamp,Matched_Loc,A1_Corrected,A2_Corrected,A3_Corrected,A4_Corrected,A5_Corrected
275.367,middle,1.935,1.074,1.399,1.659,0.895
275.463,middle,1.975,1.054,1.399,1.699,0.905
275.56,middle,1.915,1.084,1.429,1.649,0.915
275.655,middle,1.925,1.134,1.479,1.689,0.935
275.751,middle,1.945,1.114,1.489,1.679,0.935
275.847,middle,1.915,1.144,1.459,1.609,0.945
275.943,middle,1.975,1.134,1.479,1.679,0.905
276.039,middle,1.935,1.174,1.439,1.729,0.885
276.135,middle,1.955,1.154,1.479,1.719,0.895
276.231,middle,1.945,1.104,1.479,1.749,0.905
276.328,top-low,1.751,1.969,1.613,1.723,0.836
276.427,middle,1.925,1.104,1.479,1.789,0.945
276.519,middle,1.935,1.144,1.369,1.789,0.895
276.615,middle,1.885,1.164,1.419,1.719,0.935
276.711,middle,1.915,1.134,1.509,1.739,0.905
276.807,middle,1.955,1.174,1.469,1.659,0.915
276.903,top-low,1.761,1.959,1.623,1.623,0.836
276.999,middle,1.945,1.164,1.479,1.539,0.905
277.095,middle,1.895,1.164,1.489,1.629,0.885
277.191,middle,1.945,1.174,1.449,1.619,0.885
277.288,middle,1.975,1.154,1.399,2.069,0.925
277.384,middle,1.945,1.154,1.499,1.579,0.905
277.479,middle,1.945,1.154,1.519,2.369,0.925
277.575,middle,1.935,1.144,1.459,2.299,0.895
277.671,middle,1.925,1.174,1.449,2.229,0.885
277.767,middle,1.965,1.154,1.489,2.109,0.915
277.863,middle,1.905,1.164,1.429,2.039,0.915
277.959,middle,1.915,1.124,1.399,2.029,0.895
278.055,middle,1.965,1.164,1.479,1.969,0.885
278.151,middle,1.955,1.164,1.449,1.879,0.915
278.253,middle,1.975,1.184,1.509,1.939,0.945
278.343,middle,1.985,1.184,1.479,1.909,0.895
278.439,top-low,1.751,1.949,1.613,1.963,0.856
278.535,middle,1.925,1.164,1.439,1.839,0.905
278.632,top-low,1.791,1.949,1.623,2.023,0.826
278.727,middle,1.935,1.154,1.429,1.989,0.885
278.824,middle,1.935,1.164,1.459,1.859,0.905
278.919,middle,1.965,1.144,1.459,1.889,0.915
279.015,middle,1.955,1.174,1.439,1.929,0.915
279.111,middle,1.965,1.154,1.499,1.899,0.915
279.208,middle,1.965,1.134,1.409,1.919,0.915
279.303,middle,1.915,1.134,1.399,1.909,0.925
279.399,middle,1.915,1.154,1.469,1.859,0.895
279.495,middle,1.945,1.164,1.479,1.939,0.915
279.591,middle,1.955,1.154,1.479,1.949,0.915
279.687,middle,1.955,1.134,1.429,1.889,0.885
279.783,middle,1.965,1.144,1.469,1.889,0.905
279.879,middle,1.945,1.144,1.519,1.889,0.885
279.975,middle,1.975,1.154,1.459,1.909,0.885
280.071,middle,1.925,1.134,1.489,1.889,0.895
280.167,middle,1.965,1.114,1.469,1.849,0.895
280.263,top-low,1.781,1.959,1.643,1.883,0.816
280.359,middle,1.945,1.154,1.449,1.949,0.915
280.455,middle,1.965,1.164,1.459,1.939,0.905
280.551,middle,1.965,1.134,1.469,1.919,0.895
280.647,top-low,1.761,1.949,1.573,2.073,0.856
280.743,middle,1.975,1.144,1.449,1.949,0.905
280.839,middle,1.925,1.164,1.439,1.919,0.895
280.935,top-low,1.741,1.959,1.613,2.023,0.846
281.033,middle,1.965,1.154,1.479,2.039,0.895
281.127,middle,1.945,1.154,1.479,1.989,0.895
281.223,middle,1.945,1.164,1.469,2.009,0.915
281.319,middle,1.925,1.154,1.459,2.059,0.905
281.415,middle,1.945,1.154,1.419,2.069,0.895
281.511,middle,1.915,1.174,1.479,2.089,0.905
281.607,middle,1.915,1.144,1.449,1.969,0.895
281.703,middle,1.965,1.144,1.469,2.079,0.905
281.8,middle,1.975,1.174,1.479,2.119,0.905
281.895,middle,1.925,1.164,1.469,2.139,0.885
281.991,middle,1.945,1.174,1.469,2.039,0.915
282.087,middle,1.945,1.164,1.449,2.039,0.895
282.183,middle,1.935,1.154,1.479,1.969,0.895
282.279,middle,1.905,1.174,1.469,2.079,0.895
282.375,middle,1.945,1.174,1.489,2.149,0.905
282.471,top-low,1.731,1.949,1.543,2.243,0.816
282.567,middle,1.925,1.174,1.419,2.169,0.905
282.664,middle,1.935,1.174,1.479,2.189,0.895
282.76,middle,1.925,1.164,1.439,2.159,0.915
282.855,middle,1.965,1.184,1.449,2.159,0.915
282.952,top-low,1.711,1.959,1.603,2.233,0.816
283.048,middle,1.955,1.174,1.439,2.109,0.885
283.143,top-low,1.711,1.959,1.633,2.233,0.826
283.239,top-low,1.721,1.949,1.613,2.133,0.826
283.335,middle,1.965,1.174,1.449,2.079,0.915
283.431,top-low,1.741,1.939,1.633,2.113,0.816
283.528,top-low,1.741,1.949,1.583,2.143,0.846
283.629,middle,1.925,1.134,1.439,2.009,0.895
283.719,middle,1.955,1.164,1.399,2.009,0.915
283.816,middle,1.965,1.174,1.449,2.039,0.885
283.911,middle,1.915,1.154,1.479,2.009,0.915
284.007,middle,1.965,1.184,1.509,2.009,0.925
284.103,middle,1.965,1.174,1.509,1.989,0.915
284.2,middle,1.935,1.174,1.449,2.039,0.915
284.295,middle,1.935,1.174,1.419,1.959,0.885
284.391,middle,1.965,1.154,1.399,1.969,0.925
284.487,middle,1.935,1.144,1.479,1.949,0.905
284.583,top-low,1.751,1.989,1.613,2.013,0.836
284.679,middle,1.965,1.154,1.429,1.939,0.905
284.775,middle,1.935,1.154,1.459,1.939,0.915
284.871,middle,1.965,1.154,1.469,1.969,0.905
284.967,top-low,1.751,1.949,1.583,2.043,0.866
285.064,top-low,1.761,1.969,1.593,2.113,0.836
285.159,middle,1.945,1.174,1.449,1.969,0.935
285.255,middle,1.945,1.164,1.479,1.959,0.915
285.352,middle,1.955,1.174,1.459,2.009,0.915
285.448,middle,1.925,1.154,1.489,1.969,0.915
285.544,middle,1.955,1.144,1.439,1.949,0.905
285.64,middle,1.955,1.134,1.479,1.979,0.905
285.736,middle,1.935,1.174,1.439,1.959,0.915
285.831,middle,1.985,1.174,1.449,1.969,0.915
285.928,middle,1.975,1.164,1.479,1.939,0.905
286.024,middle,1.975,1.174,1.459,1.999,0.905
286.12,middle,1.925,1.174,1.489,2.019,0.925
286.215,middle,1.935,1.164,1.489,1.989,0.895
286.312,middle,1.905,1.184,1.459,1.989,0.905
286.408,middle,1.925,1.174,1.499,2.039,0.925
286.504,middle,1.945,1.164,1.499,2.019,0.895
286.6,middle,1.965,1.174,1.479,2.019,0.895
286.696,middle,1.985,1.174,1.479,1.979,0.905
286.792,middle,1.895,1.184,1.459,2.009,0.905
286.888,middle,1.965,1.134,1.509,2.029,0.895
286.984,middle,1.915,1.174,1.489,2.009,0.885
287.08,middle,1.935,1.184,1.389,2.019,0.895
287.175,middle,1.955,1.164,1.409,1.969,0.905
287.272,middle,1.975,1.164,1.479,1.939,0.905
287.368,middle,1.955,1.164,1.479,1.969,0.885
287.465,top-low,1.721,1.929,1.623,2.053,0.836
287.56,middle,1.945,1.174,1.469,1.939,0.925
287.656,middle,1.935,1.164,1.449,1.949,0.885
287.752,middle,1.975,1.164,1.429,1.959,0.895
287.848,middle,1.985,1.144,1.489,1.899,0.885
287.944,middle,1.945,1.154,1.469,1.849,0.895
288.04,middle,1.955,1.144,1.429,1.829,0.885
288.136,middle,1.955,1.174,1.509,1.839,0.885
288.232,middle,1.955,1.164,1.429,1.859,0.925
288.328,middle,1.975,1.174,1.509,1.809,0.915
288.424,middle,1.975,1.154,1.399,1.849,0.915
288.52,middle,1.965,1.194,1.519,1.859,0.915
288.616,middle,1.935,1.184,1.479,1.839,0.885
288.712,middle,1.935,1.164,1.459,2.009,0.925
288.807,middle,1.965,1.174,1.469,1.939,0.915
288.904,middle,1.985,1.164,1.459,1.889,0.895
289.0,middle,1.975,1.174,1.399,1.839,0.915
289.096,middle,1.945,1.184,1.469,1.879,0.875
289.192,middle,1.955,1.184,1.439,1.809,0.915
289.288,middle,1.955,1.154,1.539,1.679,0.915
289.384,middle,1.995,1.164,1.389,1.839,0.905
289.48,middle,1.925,1.144,1.479,1.749,0.915
289.576,middle,1.965,1.184,1.459,1.819,0.865
289.672,middle,1.975,1.174,1.469,1.739,0.905
289.768,middle,1.935,1.154,1.499,1.769,0.915
289.864,middle,1.945,1.154,1.479,1.829,0.935
289.96,middle,1.875,1.144,1.479,1.709,0.925
290.056,middle,1.885,1.184,1.469,1.829,0.895
290.152,middle,1.945,1.174,1.519,1.799,0.885
290.248,middle,1.905,1.164,1.389,1.869,0.895
290.344,middle,2.005,1.174,1.449,1.709,0.855
290.44,middle,1.935,1.144,1.489,1.789,0.895
290.536,middle,1.955,1.144,1.479,1.869,0.895
290.632,top-low,1.801,1.949,1.603,1.903,0.816
290.728,middle,1.945,1.184,1.479,1.839,0.895
290.824,top-low,1.721,1.949,1.563,1.923,0.826
290.92,middle,1.955,1.184,1.479,1.829,0.945
291.016,middle,1.965,1.164,1.459,1.849,0.885
291.112,middle,1.955,1.164,1.469,2.059,0.915
291.208,middle,1.945,1.214,1.479,1.939,0.935
291.304,middle,1.925,1.174,1.479,1.939,0.875
291.4,middle,1.955,1.144,1.479,1.899,0.915
291.496,middle,2.005,1.154,1.479,1.929,0.885
291.592,middle,1.935,1.164,1.459,1.839,0.915
291.688,bottom-low,2.055,1.277,1.349,1.607,0.861
291.784,middle,1.945,1.164,1.399,1.849,0.885
291.88,middle,1.925,1.184,1.469,1.809,0.905
291.976,middle,1.895,1.144,1.459,1.799,0.915
292.072,middle,1.965,1.164,1.449,1.759,0.905
292.168,middle,1.955,1.194,1.469,1.799,0.915
292.265,middle,1.965,1.154,1.459,1.799,0.905
292.36,middle,1.955,1.154,1.479,1.789,0.905
292.456,middle,1.935,1.184,1.459,1.879,0.875
292.552,middle,1.945,1.174,1.469,1.789,0.905
292.648,middle,1.925,1.174,1.459,1.859,0.905
292.744,middle,1.905,1.194,1.499,1.809,0.885
292.84,middle,1.945,1.164,1.469,1.799,0.895
292.936,middle,1.925,1.154,1.479,1.829,0.905
293.032,middle,1.905,1.184,1.469,1.849,0.895
293.128,middle,1.925,1.174,1.469,1.829,0.895
293.224,middle,1.935,1.144,1.469,1.869,0.895
293.32,middle,1.945,1.134,1.449,1.879,0.905
293.416,middle,1.965,1.144,1.499,1.819,0.875
293.512,middle,1.975,1.164,1.519,1.859,0.925
293.608,middle,1.945,1.124,1.439,1.829,0.875
293.704,middle,1.965,1.144,1.469,1.809,0.885
293.8,middle,1.965,1.134,1.479,1.869,0.915
293.896,middle,1.965,1.164,1.449,1.819,0.875
293.992,middle,1.935,1.134,1.439,1.819,0.905
294.088,middle,1.885,1.164,1.469,1.849,0.915
294.184,middle,1.935,1.134,1.449,1.829,0.895
294.28,middle,1.985,1.154,1.409,1.799,0.875
294.376,middle,1.965,1.134,1.469,1.819,0.915
294.472,middle,1.945,1.154,1.469,1.829,0.875
294.568,middle,1.915,1.164,1.469,1.789,0.905
294.664,middle,1.925,1.174,1.439,1.809,0.895
294.76,middle,1.965,1.174,1.419,1.739,0.905
294.856,middle,1.935,1.154,1.479,1.839,0.885
294.952,middle,1.985,1.164,1.459,1.799,0.875
295.048,middle,1.965,1.154,1.449,1.799,0.885
295.144,middle,1.945,1.144,1.499,1.869,0.905
295.24,middle,1.945,1.184,1.449,1.809,0.905
295.336,top-low,1.771,1.949,1.623,1.973,0.846
295.432,top-high,1.89,1.613,1.645,1.728,0.955
295.528,middle,1.965,1.174,1.449,1.869,0.925
295.624,middle,1.925,1.154,1.479,1.789,0.905
295.72,middle,1.965,1.134,1.499,1.929,0.905
295.816,middle,1.925,1.174,1.419,1.989,0.915
295.912,middle,1.935,1.154,1.439,1.819,0.915
296.008,middle,1.965,1.174,1.449,1.949,0.915
296.104,middle,1.965,1.134,1.479,2.009,0.925
296.2,middle,1.935,1.164,1.479,1.859,0.915
296.296,middle,1.895,1.174,1.459,1.909,0.895
296.392,middle,1.915,1.154,1.399,1.999,0.915
296.488,middle,1.885,1.184,1.479,2.119,0.885
296.584,middle,1.945,1.134,1.479,2.089,0.925
296.681,middle,1.905,1.154,1.429,2.119,0.895
296.776,middle,1.935,1.154,1.479,2.049,0.905
296.872,middle,1.965,1.174,1.429,2.069,0.895
296.968,middle,1.925,1.174,1.479,2.049,0.895
297.064,middle,1.965,1.134,1.479,1.999,0.905
297.16,middle,1.925,1.164,1.479,2.049,0.915
297.256,middle,1.945,1.144,1.439,2.019,0.925
297.352,middle,1.915,1.114,1.459,1.979,0.905
297.448,middle,1.955,1.144,1.459,1.919,0.885
297.544,middle,1.925,1.144,1.499,1.959,0.935
297.641,middle,1.875,1.134,1.469,1.869,0.895
297.736,middle,1.945,1.164,1.479,1.949,0.905
297.832,middle,1.985,1.134,1.479,1.929,0.895
297.928,middle,1.965,1.134,1.399,1.989,0.895
298.024,middle,1.955,1.134,1.449,1.999,0.915
298.12,middle,1.905,1.154,1.479,2.089,0.915
298.216,middle,1.955,1.124,1.389,2.059,0.915
298.316,middle,1.975,1.144,1.429,2.029,0.905
298.408,middle,1.955,1.134,1.499,1.899,0.905
298.504,middle,1.915,1.144,1.469,1.819,0.895
298.6,middle,1.895,1.134,1.399,1.769,0.895
298.696,middle,1.965,1.134,1.469,1.729,0.905
298.792,middle,1.905,1.134,1.449,1.699,0.915
298.888,middle,1.935,1.154,1.429,1.729,0.915
298.984,middle,1.935,1.164,1.479,1.669,0.915
299.081,middle,1.985,1.144,1.469,1.629,0.905
299.176,middle,2.005,1.144,1.449,1.629,0.915
299.272,middle,1.965,1.164,1.469,1.619,0.895
299.368,middle,1.905,1.154,1.379,1.649,0.895
299.464,middle,1.945,1.124,1.489,1.669,0.865
299.56,middle,1.955,1.154,1.449,1.689,0.895
299.656,middle,1.955,1.134,1.499,1.729,0.875
299.752,middle,1.985,1.144,1.419,1.709,0.915
299.848,top-low,1.731,1.959,1.613,1.763,0.806
299.944,middle,1.935,1.174,1.479,1.699,0.875
300.04,middle,1.955,1.174,1.449,1.709,0.905
300.136,top-low,1.741,1.949,1.613,1.843,0.826
300.232,middle,1.955,1.164,1.489,1.719,0.925
300.328,middle,1.965,1.124,1.479,1.779,0.935
300.424,middle,1.905,1.144,1.469,1.739,0.905
300.52,middle,1.945,1.184,1.459,1.749,0.895
300.616,middle,1.945,1.144,1.399,1.779,0.885
300.713,middle,1.915,1.174,1.439,1.749,0.905
300.808,middle,1.935,1.174,1.479,1.729,0.885
300.904,middle,1.895,1.144,1.469,1.729,0.875
301.0,middle,2.015,1.174,1.459,1.739,0.905
301.096,top-low,1.741,1.959,1.593,1.813,0.826
301.192,middle,1.915,1.134,1.479,1.719,0.905
301.291,middle,1.945,1.194,1.489,1.629,0.925
301.384,middle,1.945,1.154,1.479,1.849,0.925
301.48,middle,1.925,1.184,1.459,1.719,0.915
301.576,middle,1.955,1.184,1.449,1.769,0.905
301.672,middle,2.055,1.154,1.479,1.819,0.895
301.768,middle,2.005,1.174,1.459,1.619,0.925
301.864,top-low,1.901,1.949,1.603,1.813,0.866
301.96,top-low,1.931,1.969,1.613,1.893,0.836
302.056,top-low,1.921,1.949,1.613,1.963,0.866
302.152,top-low,2.051,1.949,1.543,1.953,0.826
302.248,top-low,1.991,1.989,1.623,1.833,0.866
302.344,top-low,2.101,1.939,1.613,1.883,0.906
302.44,top-low,2.351,1.959,1.573,1.943,0.846
302.536,bottom-low,3.005,1.287,1.459,1.597,0.831
302.632,top-low,2.371,1.929,1.593,1.853,0.856
302.728,top-low,1.941,1.969,1.543,1.923,0.826
302.824,top-low,1.971,1.949,1.633,1.893,0.856
302.92,top-low,1.861,1.949,1.543,1.723,0.866
303.016,top-low,2.031,1.939,1.603,2.213,0.866
303.112,top-low,2.171,1.939,1.633,2.143,0.846
303.218,top-low,2.491,1.959,1.603,2.463,1.106
303.304,top-low,2.541,1.959,1.603,2.333,0.826
303.4,top-low,2.491,1.959,1.593,2.183,0.836
303.496,top-low,2.471,1.959,1.643,2.093,0.856
303.592,top-low,2.401,1.949,1.533,2.143,0.826
303.688,top-low,2.451,1.959,1.623,2.093,0.836
303.784,top-low,2.461,1.959,1.633,2.113,0.856
303.88,top-low,2.391,1.959,1.583,2.263,0.846
303.976,top-low,2.421,1.959,1.583,2.473,0.856
304.072,top-low,2.421,1.969,1.593,2.413,0.856
304.172,top-low,2.411,1.959,1.553,2.503,0.866
304.264,top-low,2.141,1.939,1.593,1.753,0.846
304.36,top-low,2.271,1.919,1.613,1.713,0.846
304.456,top-low,2.811,1.959,1.573,1.743,0.856
304.552,top-low,2.561,1.929,1.613,1.873,0.846
304.648,top-low,1.891,1.979,1.623,1.743,0.836
304.744,top-low,1.871,1.989,1.553,1.843,0.856
304.84,top-low,2.151,1.969,1.513,1.853,0.866
304.936,top-low,3.051,1.949,1.653,1.943,0.826
305.032,top-low,2.411,1.969,1.613,1.923,0.866
305.128,top-low,2.261,1.929,1.603,1.913,0.816
305.224,top-low,2.211,1.959,1.543,1.793,0.866
305.32,top-low,2.181,1.959,1.623,1.913,0.836
305.416,top-low,2.401,1.939,1.593,1.763,0.836
305.512,top-low,2.371,1.969,1.613,1.713,0.856
305.608,top-low,2.331,1.949,1.553,1.843,0.866
305.704,top-low,2.231,1.979,1.613,1.813,0.846
305.8,top-low,2.541,1.989,1.553,1.833,0.846
305.896,top-low,2.581,1.969,1.623,1.813,0.846
305.992,top-low,2.581,1.949,1.633,1.763,0.826
306.092,top-low,2.141,1.979,1.623,1.683,0.826
306.184,top-low,2.031,1.969,1.583,1.813,0.856
306.28,top-low,1.841,1.989,1.613,1.773,0.846
306.376,top-low,2.191,1.969,1.593,1.753,0.836
306.472,top-low,1.941,1.959,1.553,1.763,0.876
306.568,top-low,1.781,1.979,1.613,1.773,0.846
306.664,middle,1.915,1.204,1.439,1.659,0.905
306.76,middle,1.895,1.184,1.479,1.709,0.895
306.856,middle,1.945,1.194,1.459,1.779,0.935
306.952,middle,1.875,1.164,1.459,1.749,0.915
307.048,middle,1.875,1.184,1.459,1.699,0.945
307.144,top-low,1.781,1.959,1.633,1.773,0.846
307.24,top-low,1.941,1.949,1.623,1.933,0.846
307.336,top-low,2.261,1.949,1.613,1.803,0.846
307.432,top-low,2.111,1.929,1.563,1.733,0.866
307.528,top-low,2.171,1.959,1.623,2.213,0.846
307.624,top-low,2.031,1.939,1.583,1.833,0.826
307.72,top-low,2.391,1.949,1.643,1.883,0.856
307.816,top-low,2.601,1.969,1.593,1.823,0.846
307.912,top-low,2.171,1.939,1.623,1.883,0.856
308.008,top-low,1.961,1.979,1.583,1.663,0.856
308.104,top-low,1.931,1.949,1.593,1.863,0.826
308.2,top-low,1.921,1.949,1.573,1.883,0.826
308.296,top-low,1.891,1.939,1.563,1.933,0.836
308.392,top-low,1.881,1.959,1.573,1.883,0.806
308.488,top-low,2.061,1.959,1.623,1.903,0.836
308.593,top-low,2.151,1.949,1.603,1.773,0.856
308.68,top-low,2.141,1.969,1.593,1.783,0.816
308.776,top-low,2.171,1.949,1.573,1.723,0.846
308.872,top-low,2.121,1.959,1.573,1.803,0.826
308.968,top-low,2.231,1.949,1.623,1.763,0.866
309.064,top-low,2.181,1.959,1.613,1.743,0.856
309.161,top-low,2.351,1.949,1.613,1.813,0.856
309.256,top-low,2.371,1.949,1.583,1.793,0.836
309.353,top-low,2.441,1.949,1.633,1.783,0.876
309.448,top-low,2.411,1.969,1.613,1.813,0.846
309.545,top-low,2.431,1.969,1.633,1.743,0.856
309.64,top-low,2.431,1.979,1.653,1.833,0.856
309.737,top-low,2.481,1.959,1.593,1.803,0.856
309.832,top-low,2.451,1.929,1.603,1.783,0.876
309.928,top-low,2.451,1.929,1.603,1.873,0.826
310.024,top-low,2.451,1.929,1.573,1.833,0.816
310.12,top-low,2.451,1.949,1.643,1.823,0.856
310.216,top-low,2.461,1.959,1.613,1.763,0.826
310.312,top-low,2.431,1.949,1.603,1.833,0.796
310.415,top-low,2.431,1.979,1.613,1.833,0.826
310.504,top-low,2.401,1.959,1.633,1.913,0.826
310.6,top-low,2.381,1.969,1.593,1.803,0.846
310.696,top-low,2.411,1.959,1.623,1.843,0.816
310.792,top-low,2.431,1.959,1.543,1.783,0.836
310.888,top-low,2.441,1.959,1.543,1.933,0.836
310.984,top-low,2.471,1.979,1.533,1.833,0.826
311.08,top-low,2.281,1.939,1.603,1.823,0.836
311.176,top-low,2.091,1.989,1.543,1.803,0.836
311.272,top-low,2.171,1.969,1.603,1.843,0.826
311.368,top-low,2.421,1.949,1.593,1.813,0.826
311.464,top-low,2.561,1.969,1.603,1.793,0.826
311.56,top-low,2.561,1.969,1.563,1.793,0.826
311.656,top-low,2.951,1.969,1.613,1.743,0.836
311.752,top-low,2.161,1.939,1.603,1.763,0.836
311.848,top-low,2.011,1.989,1.593,1.783,0.846
311.944,top-low,2.161,1.969,1.603,1.803,0.846
312.04,top-low,1.921,1.949,1.543,1.743,0.836
312.136,top-low,3.121,1.959,1.593,1.733,0.846
312.232,top-low,3.131,1.949,1.633,1.743,0.856
312.328,top-low,2.911,1.969,1.603,1.783,0.856
312.424,top-low,1.981,1.949,1.633,1.763,0.836
312.52,top-low,2.641,1.939,1.573,1.723,0.836
312.616,top-low,2.971,1.939,1.613,1.663,0.826
312.712,top-low,2.871,1.959,1.633,1.693,0.846
312.808,top-low,3.181,1.969,1.593,1.623,0.826
312.904,top-low,3.091,1.979,1.563,1.643,0.846
313.0,top-low,3.061,1.959,1.573,1.713,0.826
313.096,top-low,2.411,1.939,1.623,1.753,0.816
313.192,top-low,3.041,1.969,1.563,1.813,0.826
313.288,top-low,3.121,1.989,1.573,1.813,0.856
313.384,top-low,3.091,1.959,1.543,1.803,0.846
313.48,top-low,3.051,1.949,1.563,1.783,0.836
313.576,top-low,1.841,1.929,1.623,1.783,0.836
313.672,top-low,3.031,1.949,1.603,1.883,0.826
313.769,top-low,2.421,1.959,1.563,1.753,0.846
313.864,top-low,2.511,1.959,1.643,1.803,0.846
313.961,top-low,2.791,1.939,1.593,1.783,0.826
314.056,top-low,2.671,1.959,1.563,1.833,0.836
314.153,top-low,2.691,1.969,1.613,1.823,0.836
314.248,top-low,2.641,1.939,1.613,1.843,0.826
314.345,top-low,2.631,1.949,1.553,1.923,0.836
314.44,top-low,2.641,1.919,1.573,1.833,0.846
314.548,top-low,2.561,1.959,1.593,1.893,0.846
314.632,top-low,2.591,1.929,1.603,1.903,0.826
314.728,top-low,2.641,1.949,1.603,1.853,0.856
314.824,top-low,2.611,1.909,1.623,1.833,0.856
314.92,top-low,2.511,1.959,1.623,1.943,0.816
315.016,top-low,2.461,1.959,1.573,1.843,0.866
315.112,top-low,2.501,1.959,1.543,1.913,0.836
315.208,top-low,2.601,1.919,1.573,1.923,0.816
315.304,top-low,2.561,1.929,1.593,2.043,0.856
315.4,bottom-low,2.835,1.397,1.279,1.677,0.831
315.497,top-low,2.581,1.929,1.623,1.833,0.826
315.593,top-low,2.481,1.959,1.603,1.903,0.836
315.688,top-low,2.251,1.959,1.543,1.893,0.866
315.784,top-low,2.321,1.949,1.623,1.883,0.846
315.88,top-low,2.201,1.949,1.603,1.873,0.876
315.977,top-low,2.251,1.939,1.543,1.873,0.836
316.081,top-low,2.291,1.929,1.633,1.893,0.846
316.168,top-low,2.251,1.949,1.623,1.863,0.856
316.264,top-low,2.291,1.939,1.583,1.833,0.836
316.36,top-low,2.191,1.939,1.623,1.883,0.846
316.456,top-low,2.221,1.949,1.523,1.823,0.846
316.552,top-low,2.201,1.959,1.623,1.883,0.826
316.648,top-low,2.221,1.939,1.583,1.873,0.856
316.744,top-low,2.231,1.939,1.583,1.833,0.846
316.84,top-low,2.221,1.939,1.593,1.823,0.856
316.938,top-low,2.211,1.949,1.623,1.803,0.846
317.032,top-low,2.221,1.949,1.563,1.873,0.856
317.129,top-low,2.231,1.949,1.613,1.803,0.876
317.224,top-low,2.271,1.949,1.543,1.803,0.846
317.32,top-low,2.211,1.969,1.593,1.803,0.866
317.416,top-low,2.241,1.949,1.593,1.783,0.846
317.512,top-low,2.251,1.949,1.553,1.853,0.856
317.608,top-low,2.231,1.939,1.603,1.783,0.826
317.704,top-low,2.291,1.959,1.643,1.773,0.876
317.8,top-low,2.211,1.959,1.583,1.803,0.846
317.908,top-low,2.251,1.969,1.583,1.923,0.856
317.992,top-low,2.331,1.949,1.643,1.823,0.856
318.088,top-low,2.241,1.979,1.653,1.813,0.846
318.184,top-low,2.261,1.939,1.593,1.793,0.816
318.28,top-low,2.221,1.939,1.623,1.833,0.816
318.376,top-low,2.181,1.939,1.613,1.763,0.856
318.472,top-low,2.221,1.919,1.643,1.773,0.846
318.568,top-low,2.141,1.959,1.553,1.783,0.836
318.664,top-low,2.171,1.949,1.623,1.763,0.856
318.76,top-low,2.221,1.959,1.603,1.763,0.846
318.856,top-low,2.161,1.939,1.633,1.743,0.826
318.953,top-low,2.121,1.949,1.573,1.763,0.856
319.048,top-low,2.091,1.969,1.613,1.753,0.836
319.144,top-low,2.701,1.939,1.533,1.773,0.856
319.24,top-low,2.601,1.949,1.593,1.763,0.846
319.336,top-low,2.561,1.939,1.623,1.713,0.856
319.432,top-low,2.621,1.929,1.623,1.773,0.856
319.528,top-low,2.391,1.939,1.583,1.813,0.856
319.624,top-low,2.591,1.959,1.603,1.803,0.856
319.722,top-low,2.581,1.939,1.623,1.813,0.836
319.816,top-low,2.761,1.969,1.613,1.783,0.876
319.912,top-low,2.671,1.949,1.593,1.913,0.836
320.008,top-low,2.291,1.939,1.563,1.873,0.856
320.104,top-low,1.871,1.919,1.613,1.913,0.866
320.2,top-low,1.851,1.949,1.623,1.873,0.826
320.296,top-low,1.871,1.949,1.633,1.843,0.856
320.393,top-low,1.891,1.959,1.613,1.793,0.876
320.488,top-low,1.911,1.949,1.603,1.813,0.836
320.587,top-low,2.371,1.929,1.613,1.833,0.846
320.68,top-low,2.431,1.959,1.633,1.783,0.876
320.776,top-low,2.681,1.939,1.613,1.803,0.836
320.872,top-low,2.721,1.949,1.603,1.783,0.866
320.968,top-low,2.311,1.919,1.583,1.753,0.876
321.064,top-low,2.711,1.949,1.583,1.803,0.846
321.16,top-low,2.331,1.959,1.563,1.803,0.856
321.256,top-low,2.331,1.969,1.603,1.783,0.866
321.352,top-low,1.951,1.959,1.633,1.743,0.846
321.448,top-low,2.431,1.959,1.633,1.793,0.836
321.545,top-low,2.691,1.959,1.633,1.793,0.866
321.64,top-low,2.611,1.949,1.613,1.793,0.836
321.736,top-low,2.591,1.939,1.583,1.793,0.846
321.832,top-low,2.401,1.949,1.633,1.773,0.826
321.928,top-low,2.391,1.949,1.633,1.883,0.846
322.024,top-low,2.421,1.939,1.623,1.883,0.836
322.121,top-low,2.501,1.949,1.563,1.913,0.866
